Date,MaxT,MaxT_Normal,MaxT_Dep,MinT,MinT_Normal,MinT_Dep,AvgT,AvgT_Normal,AvgT_Dep,AtObsT,Precip,Precip_Normal,Precip_Dep,Snow,Snow_Normal,Snow_Dep,SnowDepth,HDD,HDD_Normal,HDD_Dep,CDD,CDD_Normal,CDD_Dep,GDD50
1988-01-27,24,30.1,-6.1,6,10.3,-4.3,15.0,20.2,-5.2,8,T,0.06,-0.06,T,0.3,-0.3,M,50,44.8,5.2,0,0.0,0.0,0
1988-01-28,17,30.1,-13.1,2,10.3,-8.3,9.5,20.2,-10.7,12,0.00,0.07,-0.07,0.0,0.3,-0.3,M,55,44.8,10.2,0,0.0,0.0,0
1988-01-29,20,30.2,-10.2,-6,10.3,-16.3,7.0,20.3,-13.3,-1,0.00,0.06,-0.06,0.0,0.3,-0.3,M,58,44.7,13.3,0,0.0,0.0,0
1988-01-30,35,30.3,4.7,-1,10.4,-11.4,17.0,20.3,-3.3,35,0.00,0.06,-0.06,0.0,0.4,-0.4,M,48,44.7,3.3,0,0.0,0.0,0
1988-01-31,52,30.4,21.6,35,10.4,24.6,43.5,20.4,23.1,52,0.00,0.06,-0.06,0.0,0.3,-0.3,M,21,44.6,-23.6,0,0.0,0.0,0
1988-02-01,56,30.4,25.6,35,10.5,24.5,45.5,20.5,25.0,49,0.01,0.07,-0.06,0.0,0.3,-0.3,0,19,44.5,-25.5,0,0.0,0.0,0
1988-02-02,53,30.5,22.5,39,10.6,28.4,46.0,20.6,25.4,40,0.36,0.06,0.30,0.0,0.4,-0.4,0,19,44.4,-25.4,0,0.0,0.0,0
1988-02-03,40,30.7,9.3,14,10.7,3.3,27.0,20.7,6.3,15,0.08,0.07,0.01,0.0,0.3,-0.3,0,38,44.3,-6.3,0,0.0,0.0,0
1988-02-04,M,30.8,M,M,10.8,M,M,20.8,M,M,0.80,0.06,0.74,8.1,0.4,7.7,8,M,44.2,M,M,0.0,M,M
1988-02-05,26,30.9,-4.9,-3,11.0,-14.0,11.5,20.9,-9.4,2,0.06,0.07,-0.01,0.0,0.4,-0.4,8,53,44.1,8.9,0,0.0,0.0,0
1988-02-06,18,31.0,-13.0,-1,11.1,-12.1,8.5,21.1,-12.6,5,T,0.07,-0.07,T,0.4,-0.4,8,56,43.9,12.1,0,0.0,0.0,0
1988-02-07,13,31.2,-18.2,-3,11.3,-14.3,5.0,21.2,-16.2,8,0.00,0.07,-0.07,0.0,0.3,-0.3,7,60,43.8,16.2,0,0.0,0.0,0
1988-02-08,23,31.3,-8.3,7,11.4,-4.4,15.0,21.4,-6.4,22,0.00,0.06,-0.06,0.0,0.4,-0.4,5,50,43.6,6.4,0,0.0,0.0,0
1988-02-09,24,31.5,-7.5,-8,11.6,-19.6,8.0,21.5,-13.5,2,0.00,0.07,-0.07,0.0,0.4,-0.4,5,57,43.4,13.6,0,0.0,0.0,0
1988-02-10,30,31.7,-1.7,2,11.8,-9.8,16.0,21.7,-5.7,21,T,0.07,-0.07,0.0,0.3,-0.3,4,49,43.3,5.7,0,0.0,0.0,0
1988-02-11,29,31.8,-2.8,4,12.0,-8.0,16.5,21.9,-5.4,11,0.00,0.07,-0.07,0.0,0.4,-0.4,4,48,43.1,4.9,0,0.0,0.0,0
1988-02-12,27,32.0,-5.0,11,12.2,-1.2,19.0,22.1,-3.1,26,0.24,0.07,0.17,3.0,0.3,2.7,6,46,42.9,3.1,0,0.0,0.0,0
1988-02-13,31,32.2,-1.2,13,12.4,0.6,22.0,22.3,-0.3,14,0.34,0.08,0.26,3.0,0.3,2.7,8,43,42.7,0.3,0,0.0,0.0,0
1988-02-14,19,32.4,-13.4,11,12.6,-1.6,15.0,22.5,-7.5,18,T,0.08,-0.08,T,0.4,-0.4,8,50,42.5,7.5,0,0.0,0.0,0
1988-02-15,40,32.6,7.4,8,12.8,-4.8,24.0,22.7,1.3,40,0.00,0.07,-0.07,0.0,0.4,-0.4,8,41,42.3,-1.3,0,0.0,0.0,0
1988-02-16,43,32.8,10.2,26,13.1,12.9,34.5,22.9,11.6,27,0.00,0.08,-0.08,0.0,0.3,-0.3,5,30,42.1,-12.1,0,0.0,0.0,0
1988-02-17,28,33.0,-5.0,16,13.3,2.7,22.0,23.1,-1.1,27,M,0.08,M,T,0.4,-0.4,5,43,41.8,1.2,0,0.0,0.0,0
1988-02-18,43,33.2,9.8,24,13.5,10.5,33.5,23.4,10.1,30,0.00,0.08,-0.08,0.0,0.4,-0.4,4,31,41.6,-10.6,0,0.0,0.0,0
1988-02-19,42,33.5,8.5,13,13.7,-0.7,27.5,23.6,3.9,19,0.00,0.08,-0.08,0.0,0.4,-0.4,3,37,41.4,-4.4,0,0.0,0.0,0
1988-02-20,42,33.7,8.3,18,14.0,4.0,30.0,23.8,6.2,40,0.15,0.08,0.07,0.0,0.4,-0.4,3,35,41.2,-6.2,0,0.0,0.0,0
1988-02-21,45,33.9,11.1,10,14.2,-4.2,27.5,24.1,3.4,10,0.05,0.08,-0.03,0.5,0.4,0.1,3,37,40.9,-3.9,0,0.0,0.0,0
1988-02-22,22,34.2,-12.2,9,14.5,-5.5,15.5,24.3,-8.8,22,0.00,0.09,-0.09,0.0,0.4,-0.4,2,49,40.7,8.3,0,0.0,0.0,0
1988-02-23,M,34.4,M,M,14.7,M,M,24.6,M,M,0.00,0.08,-0.08,0.0,0.4,-0.4,1,M,40.4,M,M,0.0,M,M
1988-02-24,47,34.7,12.3,18,15.0,3.0,32.5,24.8,7.7,22,T,0.09,-0.09,T,0.4,-0.4,1,32,40.2,-8.2,0,0.0,0.0,0
1988-02-25,28,34.9,-6.9,16,15.2,0.8,22.0,25.1,-3.1,20,0.00,0.09,-0.09,0.0,0.5,-0.5,1,43,39.9,3.1,0,0.0,0.0,0
1988-02-26,30,35.2,-5.2,11,15.5,-4.5,20.5,25.3,-4.8,17,T,0.09,-0.09,T,0.4,-0.4,1,44,39.7,4.3,0,0.0,0.0,0
1988-02-27,29,35.4,-6.4,17,15.7,1.3,23.0,25.6,-2.6,24,0.01,0.09,-0.08,T,0.4,-0.4,2,42,39.4,2.6,0,0.0,0.0,0
1988-02-28,27,35.7,-8.7,5,16.0,-11.0,16.0,25.8,-9.8,17,0.09,0.10,-0.01,0.5,0.5,0.0,3,49,39.2,9.8,0,0.0,0.0,0
1988-02-29,35,35.8,-0.8,9,16.1,-7.1,22.0,26.0,-4.0,30,0.00,M,M,0.0,M,M,2,43,39.0,4.0,0,0.0,0.0,0
1988-03-01,40,36.0,4.0,9,16.2,-7.2,24.5,26.1,-1.6,19,0.00,0.09,-0.09,0.0,0.6,-0.6,2,40,38.9,1.1,0,0.0,0.0,0
1988-03-02,27,36.2,-9.2,2,16.5,-14.5,14.5,26.4,-11.9,10,0.00,0.08,-0.08,0.0,0.4,-0.4,2,50,38.6,11.4,0,0.0,0.0,0
1988-03-03,46,36.5,9.5,10,16.7,-6.7,28.0,26.6,1.4,31,0.01,0.09,-0.08,0.0,0.6,-0.6,2,37,38.4,-1.4,0,0.0,0.0,0
1988-03-04,38,36.8,1.2,23,17.0,6.0,30.5,26.9,3.6,24,0.29,0.09,0.20,2.5,0.5,2.0,5,34,38.1,-4.1,0,0.0,0.0,0
1988-03-05,31,37.1,-6.1,18,17.2,0.8,24.5,27.2,-2.7,22,T,0.09,-0.09,T,0.5,-0.5,5,40,37.8,2.2,0,0.0,0.0,0
1988-03-06,33,37.4,-4.4,4,17.5,-13.5,18.5,27.4,-8.9,19,0.00,0.09,-0.09,0.0,0.5,-0.5,3,46,37.6,8.4,0,0.0,0.0,0
1988-03-07,47,37.7,9.3,19,17.8,1.2,33.0,27.7,5.3,39,0.00,0.10,-0.10,0.0,0.4,-0.4,3,32,37.3,-5.3,0,0.0,0.0,0
1988-03-08,45,38.0,7.0,21,18.0,3.0,33.0,28.0,5.0,31,0.00,0.10,-0.10,0.0,0.5,-0.5,2,32,37.0,-5.0,0,0.0,0.0,0
1988-03-09,47,38.3,8.7,26,18.3,7.7,36.5,28.3,8.2,46,0.00,0.10,-0.10,0.0,0.5,-0.5,2,28,36.7,-8.7,0,0.0,0.0,0
1988-03-10,56,38.6,17.4,32,18.6,13.4,44.0,28.6,15.4,32,0.25,0.10,0.15,T,0.5,-0.5,1,21,36.4,-15.4,0,0.0,0.0,0
1988-03-11,38,38.9,-0.9,24,18.8,5.2,31.0,28.9,2.1,30,0.00,0.10,-0.10,0.0,0.4,-0.4,0,34,36.1,-2.1,0,0.0,0.0,0
1988-03-12,39,39.3,-0.3,18,19.1,-1.1,28.5,29.2,-0.7,26,0.00,0.09,-0.09,0.0,0.5,-0.5,0,36,35.8,0.2,0,0.0,0.0,0
1988-03-13,44,39.6,4.4,25,19.4,5.6,34.5,29.5,5.0,32,T,0.10,-0.10,0.0,0.4,-0.4,0,30,35.5,-5.5,0,0.0,0.0,0
1988-03-14,47,39.9,7.1,29,19.7,9.3,38.0,29.8,8.2,30,T,0.10,-0.10,T,0.5,-0.5,T,27,35.2,-8.2,0,0.0,0.0,0
1988-03-15,37,40.3,-3.3,23,20.0,3.0,30.0,30.1,-0.1,25,T,0.10,-0.10,T,0.4,-0.4,M,35,34.9,0.1,0,0.0,0.0,0
1988-03-16,30,40.6,-10.6,23,20.3,2.7,26.5,30.4,-3.9,30,0.09,0.10,-0.01,M,0.5,M,M,38,34.6,3.4,0,0.0,0.0,0
1988-03-17,34,41.0,-7.0,23,20.6,2.4,28.5,30.8,-2.3,26,T,0.11,-0.11,0.0,0.4,-0.4,1,36,34.2,1.8,0,0.0,0.0,0
1988-03-18,40,41.3,-1.3,21,20.9,0.1,30.5,31.1,-0.6,27,0.00,0.10,-0.10,0.0,0.4,-0.4,0,34,33.9,0.1,0,0.0,0.0,0
1988-03-19,36,41.7,-5.7,26,21.2,4.8,31.0,31.5,-0.5,28,T,0.11,-0.11,T,0.4,-0.4,T,34,33.5,0.5,0,0.0,0.0,0
1988-03-20,36,42.1,-6.1,17,21.5,-4.5,26.5,31.8,-5.3,24,T,0.11,-0.11,T,0.3,-0.3,T,38,33.2,4.8,0,0.0,0.0,0
1988-03-21,27,42.5,-15.5,-0,21.9,-21.9,13.5,32.2,-18.7,7,T,0.11,-0.11,T,0.4,-0.4,T,51,32.8,18.2,0,0.0,0.0,0
1988-03-22,19,42.9,-23.9,6,22.2,-16.2,12.5,32.5,-20.0,14,0.00,0.11,-0.11,0.0,0.3,-0.3,0,52,32.5,19.5,0,0.0,0.0,0
1988-03-23,33,43.3,-10.3,12,22.5,-10.5,22.5,32.9,-10.4,28,0.00,0.10,-0.10,0.0,0.3,-0.3,0,42,32.1,9.9,0,0.0,0.0,0
1988-03-24,54,43.7,10.3,28,22.9,5.1,41.0,33.3,7.7,53,T,0.10,-0.10,0.0,0.3,-0.3,0,24,31.7,-7.7,0,0.0,0.0,0
1988-03-25,65,44.1,20.9,37,23.3,13.7,51.0,33.7,17.3,42,0.18,0.10,0.08,0.0,0.3,-0.3,0,14,31.3,-17.3,0,0.0,0.0,1
1988-03-26,67,44.6,22.4,42,23.6,18.4,54.5,34.1,20.4,45,0.76,0.10,0.66,0.0,0.3,-0.3,0,10,30.9,-20.9,0,0.0,0.0,5
1988-03-27,56,45.0,11.0,39,24.0,15.0,47.5,34.5,13.0,40,0.23,0.11,0.12,0.0,0.3,-0.3,0,17,30.5,-13.5,0,0.0,0.0,0
1988-03-28,41,45.4,-4.4,28,24.4,3.6,34.5,34.9,-0.4,28,T,0.10,-0.10,T,0.4,-0.4,T,30,30.1,-0.1,0,0.0,0.0,0
1988-03-29,43,45.9,-2.9,25,24.8,0.2,34.0,35.3,-1.3,32,0.00,0.10,-0.10,0.0,0.2,-0.2,0,31,29.7,1.3,0,0.0,0.0,0
1988-03-30,60,46.4,13.6,28,25.2,2.8,44.0,35.8,8.2,48,0.00,0.10,-0.10,0.0,0.2,-0.2,0,21,29.2,-8.2,0,0.0,0.0,0
1988-03-31,68,46.8,21.2,30,25.6,4.4,49.0,36.2,12.8,38,0.00,0.10,-0.10,0.0,0.2,-0.2,0,16,28.8,-12.8,0,0.0,0.0,0
1988-04-01,58,47.3,10.7,32,26.0,6.0,45.0,36.7,8.3,36,0.02,0.10,-0.08,0.0,0.1,-0.1,0,20,28.4,-8.4,0,0.0,0.0,0
1988-04-02,44,47.8,-3.8,35,26.4,8.6,39.5,37.1,2.4,43,0.22,0.11,0.11,0.0,0.1,-0.1,0,25,27.9,-2.9,0,0.0,0.0,0
1988-04-03,56,48.3,7.7,43,26.9,16.1,49.5,37.6,11.9,45,0.02,0.12,-0.10,0.0,0.1,-0.1,0,15,27.5,-12.5,0,0.0,0.0,0
1988-04-04,62,48.8,13.2,43,27.3,15.7,52.5,38.0,14.5,61,0.15,0.11,0.04,0.0,0.1,-0.1,0,12,27.0,-15.0,0,0.0,0.0,3
1988-04-05,69,49.3,19.7,43,27.7,15.3,56.0,38.5,17.5,48,0.01,0.10,-0.09,0.0,0.1,-0.1,0,9,26.5,-17.5,0,0.0,0.0,6
1988-04-06,54,49.8,4.2,30,28.2,1.8,42.0,39.0,3.0,35,T,0.11,-0.11,0.0,0.1,-0.1,0,23,26.1,-3.1,0,0.0,0.0,0
1988-04-07,62,50.3,11.7,35,28.6,6.4,48.5,39.4,9.1,41,0.00,0.11,-0.11,0.0,0.1,-0.1,0,16,25.6,-9.6,0,0.0,0.0,0
1988-04-08,63,50.8,12.2,41,29.1,11.9,52.0,39.9,12.1,43,0.00,0.11,-0.11,0.0,0.0,0.0,0,13,25.1,-12.1,0,0.0,0.0,2
1988-04-09,44,51.3,-7.3,35,29.6,5.4,39.5,40.4,-0.9,36,0.05,0.12,-0.07,0.0,0.1,-0.1,0,25,24.6,0.4,0,0.0,0.0,0
1988-04-10,48,51.8,-3.8,32,30.0,2.0,40.0,40.9,-0.9,37,T,0.12,-0.12,0.0,0.1,-0.1,0,25,24.2,0.8,0,0.1,-0.1,0
1988-04-11,58,52.3,5.7,30,30.5,-0.5,44.0,41.4,2.6,38,0.00,0.12,-0.12,0.0,0.0,0.0,0,21,23.7,-2.7,0,0.1,-0.1,0
1988-04-12,58,52.8,5.2,29,30.9,-1.9,43.5,41.9,1.6,35,0.00,0.12,-0.12,0.0,0.1,-0.1,0,21,23.2,-2.2,0,0.1,-0.1,0
1988-04-13,55,53.3,1.7,32,31.4,0.6,43.5,42.4,1.1,38,0.00,0.11,-0.11,0.0,0.1,-0.1,0,21,22.7,-1.7,0,0.1,-0.1,0
1988-04-14,58,53.8,4.2,29,31.9,-2.9,43.5,42.8,0.7,38,0.00,0.12,-0.12,0.0,0.0,0.0,0,21,22.2,-1.2,0,0.1,-0.1,0
1988-04-15,57,54.3,2.7,36,32.3,3.7,46.5,43.3,3.2,37,0.13,0.11,0.02,0.0,0.0,0.0,0,18,21.7,-3.7,0,0.1,-0.1,0
1988-04-16,46,54.9,-8.9,24,32.8,-8.8,35.0,43.8,-8.8,31,0.02,0.11,-0.09,T,0.1,-0.1,T,30,21.2,8.8,0,0.1,-0.1,0
1988-04-17,41,55.4,-14.4,31,33.2,-2.2,36.0,44.3,-8.3,35,T,0.11,-0.11,0.0,0.0,0.0,0,29,20.8,8.2,0,0.1,-0.1,0
1988-04-18,60,55.9,4.1,35,33.7,1.3,47.5,44.8,2.7,49,0.03,0.11,-0.08,0.0,0.0,0.0,0,17,20.3,-3.3,0,0.1,-0.1,0
1988-04-19,50,56.4,-6.4,27,34.2,-7.2,38.5,45.3,-6.8,32,0.03,0.11,-0.08,0.0,0.1,-0.1,0,26,19.8,6.2,0,0.1,-0.1,0
1988-04-20,46,56.8,-10.8,27,34.6,-7.6,36.5,45.7,-9.2,29,0.04,0.11,-0.07,T,0.0,0.0,T,28,19.4,8.6,0,0.1,-0.1,0
1988-04-21,51,57.3,-6.3,29,35.1,-6.1,40.0,46.2,-6.2,37,T,0.11,-0.11,0.0,0.1,-0.1,0,25,18.9,6.1,0,0.1,-0.1,0
1988-04-22,46,57.8,-11.8,32,35.5,-3.5,39.0,46.7,-7.7,37,0.00,0.11,-0.11,0.0,0.0,0.0,0,26,18.5,7.5,0,0.1,-0.1,0
1988-04-23,54,58.3,-4.3,26,35.9,-9.9,40.0,47.1,-7.1,34,0.00,0.11,-0.11,0.0,0.0,0.0,0,25,18.0,7.0,0,0.1,-0.1,0
1988-04-24,46,58.7,-12.7,34,36.4,-2.4,40.0,47.6,-7.6,44,0.30,0.11,0.19,0.0,0.0,0.0,0,25,17.6,7.4,0,0.1,-0.1,0
1988-04-25,45,59.2,-14.2,38,36.8,1.2,41.5,48.0,-6.5,38,0.05,0.11,-0.06,0.0,0.0,0.0,0,23,17.1,5.9,0,0.1,-0.1,0
1988-04-26,51,59.7,-8.7,28,37.2,-9.2,39.5,48.4,-8.9,41,0.00,0.10,-0.10,0.0,0.1,-0.1,0,25,16.7,8.3,0,0.1,-0.1,0
1988-04-27,66,60.1,5.9,30,37.6,-7.6,48.0,48.9,-0.9,44,0.00,0.12,-0.12,0.0,0.0,0.0,0,17,16.3,0.7,0,0.1,-0.1,0
1988-04-28,65,60.5,4.5,40,38.0,2.0,52.5,49.3,3.2,41,1.11,0.11,1.00,0.0,0.0,0.0,0,12,15.9,-3.9,0,0.1,-0.1,3
1988-04-29,51,61.0,-10.0,36,38.4,-2.4,43.5,49.7,-6.2,40,0.17,0.12,0.05,0.0,0.0,0.0,0,21,15.5,5.5,0,0.2,-0.2,0
1988-04-30,47,61.4,-14.4,35,38.8,-3.8,41.0,50.1,-9.1,41,0.01,0.12,-0.11,0.0,0.0,0.0,0,24,15.1,8.9,0,0.2,-0.2,0
1988-05-01,M,61.8,M,M,39.2,M,M,50.5,M,M,M,0.11,M,M,0.0,M,M,M,14.7,M,M,0.2,M,M
1988-05-02,M,62.2,M,M,39.6,M,M,50.9,M,M,M,0.10,M,M,0.0,M,M,M,14.3,M,M,0.2,M,M
1988-05-03,M,62.6,M,M,39.9,M,M,51.2,M,M,M,0.11,M,M,0.0,M,M,M,14.0,M,M,0.2,M,M
1988-05-04,M,62.9,M,M,40.3,M,M,51.6,M,M,M,0.11,M,M,0.0,M,M,M,13.6,M,M,0.2,M,M
1988-05-05,M,63.3,M,M,40.7,M,M,52.0,M,M,M,0.11,M,M,0.0,M,M,M,13.2,M,M,0.2,M,M
1988-05-06,M,63.6,M,M,41.0,M,M,52.3,M,M,M,0.11,M,M,0.0,M,M,M,12.9,M,M,0.2,M,M
1988-05-07,M,64.0,M,M,41.4,M,M,52.7,M,M,M,0.10,M,M,0.0,M,M,M,12.6,M,M,0.2,M,M
1988-05-08,M,64.3,M,M,41.7,M,M,53.0,M,M,M,0.10,M,M,0.0,M,M,M,12.3,M,M,0.3,M,M
1988-05-09,M,64.7,M,M,42.0,M,M,53.4,M,M,M,0.11,M,M,0.0,M,M,M,11.9,M,M,0.3,M,M
1988-05-10,M,65.0,M,M,42.4,M,M,53.7,M,M,M,0.10,M,M,0.0,M,M,M,11.6,M,M,0.3,M,M
1988-05-11,M,65.3,M,M,42.7,M,M,54.0,M,M,M,0.11,M,M,0.0,M,M,M,11.3,M,M,0.3,M,M
1988-05-12,M,65.6,M,M,43.0,M,M,54.3,M,M,M,0.10,M,M,0.0,M,M,M,11.0,M,M,0.3,M,M
1988-05-13,M,65.9,M,M,43.3,M,M,54.6,M,M,M,0.10,M,M,0.0,M,M,M,10.7,M,M,0.4,M,M
1988-05-14,M,66.2,M,M,43.6,M,M,54.9,M,M,M,0.11,M,M,0.0,M,M,M,10.5,M,M,0.4,M,M
1988-05-15,M,66.5,M,M,44.0,M,M,55.2,M,M,M,0.10,M,M,0.0,M,M,M,10.2,M,M,0.4,M,M
1988-05-16,M,66.8,M,M,44.3,M,M,55.5,M,M,M,0.12,M,M,0.0,M,M,M,9.9,M,M,0.4,M,M
1988-05-17,M,67.1,M,M,44.6,M,M,55.8,M,M,M,0.11,M,M,0.0,M,M,M,9.6,M,M,0.5,M,M
1988-05-18,M,67.3,M,M,44.9,M,M,56.1,M,M,M,0.12,M,M,0.0,M,M,M,9.4,M,M,0.5,M,M
1988-05-19,M,67.6,M,M,45.2,M,M,56.4,M,M,M,0.12,M,M,0.0,M,M,M,9.1,M,M,0.5,M,M
1988-05-20,M,67.9,M,M,45.5,M,M,56.7,M,M,M,0.13,M,M,0.0,M,M,M,8.9,M,M,0.6,M,M
1988-05-21,M,68.1,M,M,45.8,M,M,57.0,M,M,M,0.12,M,M,0.0,M,M,M,8.7,M,M,0.6,M,M
1988-05-22,M,68.4,M,M,46.1,M,M,57.3,M,M,M,0.13,M,M,0.0,M,M,M,8.4,M,M,0.7,M,M
1988-05-23,M,68.7,M,M,46.4,M,M,57.5,M,M,M,0.14,M,M,0.0,M,M,M,8.2,M,M,0.7,M,M
1988-05-24,M,68.9,M,M,46.7,M,M,57.8,M,M,M,0.14,M,M,0.0,M,M,M,8.0,M,M,0.8,M,M
1988-05-25,M,69.2,M,M,47.0,M,M,58.1,M,M,M,0.14,M,M,0.0,M,M,M,7.7,M,M,0.9,M,M
1988-05-26,M,69.5,M,M,47.4,M,M,58.4,M,M,M,0.14,M,M,0.0,M,M,M,7.5,M,M,0.9,M,M
1988-05-27,M,69.7,M,M,47.7,M,M,58.7,M,M,M,0.13,M,M,0.0,M,M,M,7.3,M,M,1.0,M,M
1988-05-28,M,70.0,M,M,48.0,M,M,59.0,M,M,M,0.13,M,M,0.0,M,M,M,7.0,M,M,1.0,M,M
1988-05-29,M,70.3,M,M,48.3,M,M,59.3,M,M,M,0.14,M,M,0.0,M,M,M,6.8,M,M,1.1,M,M
1988-05-30,M,70.5,M,M,48.6,M,M,59.6,M,M,M,0.13,M,M,0.0,M,M,M,6.5,M,M,1.1,M,M
1988-05-31,M,70.8,M,M,48.9,M,M,59.9,M,M,M,0.14,M,M,0.0,M,M,M,6.3,M,M,1.2,M,M
1988-06-01,80,71.1,8.9,63,49.2,13.8,71.5,60.2,11.3,65,0.00,0.16,-0.16,0.0,0.0,0.0,0,0,6.1,-6.1,7,1.3,5.7,22
1988-06-02,65,71.3,-6.3,36,49.6,-13.6,50.5,60.5,-10.0,45,0.24,0.15,0.09,0.0,0.0,0.0,0,14,5.9,8.1,0,1.4,-1.4,1
1988-06-03,62,71.6,-9.6,45,49.9,-4.9,53.5,60.7,-7.2,52,0.00,0.16,-0.16,0.0,0.0,0.0,0,11,5.7,5.3,0,1.4,-1.4,4
1988-06-04,63,71.9,-8.9,45,50.2,-5.2,54.0,61.0,-7.0,49,0.35,0.16,0.19,0.0,0.0,0.0,0,11,5.4,5.6,0,1.5,-1.5,4
1988-06-05,65,72.2,-7.2,49,50.5,-1.5,57.0,61.3,-4.3,57,0.00,0.16,-0.16,0.0,0.0,0.0,0,8,5.2,2.8,0,1.5,-1.5,7
1988-06-06,75,72.4,2.6,51,50.9,0.1,63.0,61.6,1.4,54,0.00,0.15,-0.15,0.0,0.0,0.0,0,2,4.9,-2.9,0,1.6,-1.6,13
1988-06-07,70,72.7,-2.7,52,51.2,0.8,61.0,61.9,-0.9,56,0.00,0.16,-0.16,0.0,0.0,0.0,0,4,4.7,-0.7,0,1.7,-1.7,11
1988-06-08,63,73.0,-10.0,42,51.5,-9.5,52.5,62.2,-9.7,52,0.00,0.16,-0.16,0.0,0.0,0.0,0,12,4.5,7.5,0,1.7,-1.7,3
1988-06-09,67,73.3,-6.3,45,51.8,-6.8,56.0,62.5,-6.5,48,0.00,0.15,-0.15,0.0,0.0,0.0,0,9,4.2,4.8,0,1.8,-1.8,6
1988-06-10,62,73.6,-11.6,37,52.1,-15.1,49.5,62.8,-13.3,46,0.00,0.15,-0.15,0.0,0.0,0.0,0,15,4.0,11.0,0,1.8,-1.8,0
1988-06-11,61,73.9,-12.9,39,52.4,-13.4,50.0,63.1,-13.1,55,0.00,0.15,-0.15,0.0,0.0,0.0,0,15,3.8,11.2,0,1.9,-1.9,0
1988-06-12,73,74.1,-1.1,55,52.8,2.2,64.0,63.4,0.6,64,0.00,0.15,-0.15,0.0,0.0,0.0,0,1,3.6,-2.6,0,2.0,-2.0,14
1988-06-13,84,74.4,9.6,64,53.1,10.9,74.0,63.7,10.3,70,0.00,0.16,-0.16,0.0,0.0,0.0,0,0,3.4,-3.4,9,2.1,6.9,24
1988-06-14,89,74.7,14.3,56,53.4,2.6,72.5,64.0,8.5,73,0.00,0.14,-0.14,0.0,0.0,0.0,0,0,3.2,-3.2,8,2.2,5.8,23
1988-06-15,91,75.0,16.0,65,53.7,11.3,78.0,64.3,13.7,74,0.00,0.15,-0.15,0.0,0.0,0.0,0,0,3.0,-3.0,13,2.3,10.7,28
1988-06-16,91,75.3,15.7,69,54.0,15.0,80.0,64.6,15.4,75,0.00,0.14,-0.14,0.0,0.0,0.0,0,0,2.8,-2.8,15,2.4,12.6,30
1988-06-17,80,75.5,4.5,55,54.2,0.8,67.5,64.9,2.6,59,0.06,0.14,-0.08,0.0,0.0,0.0,0,0,2.6,-2.6,3,2.5,0.5,18
1988-06-18,76,75.8,0.2,52,54.5,-2.5,64.0,65.2,-1.2,61,0.03,0.14,-0.11,0.0,0.0,0.0,0,1,2.4,-1.4,0,2.6,-2.6,14
1988-06-19,80,76.1,3.9,49,54.8,-5.8,64.5,65.4,-0.9,62,0.00,0.13,-0.13,0.0,0.0,0.0,0,0,2.3,-2.3,0,2.7,-2.7,15
1988-06-20,86,76.3,9.7,62,55.1,6.9,74.0,65.7,8.3,73,0.00,0.14,-0.14,0.0,0.0,0.0,0,0,2.2,-2.2,9,2.8,6.2,24
1988-06-21,89,76.6,12.4,65,55.3,9.7,77.0,65.9,11.1,70,0.01,0.13,-0.12,0.0,0.0,0.0,0,0,2.0,-2.0,12,3.0,9.0,27
1988-06-22,M,76.8,M,M,55.6,M,M,66.2,M,72,0.00,0.13,-0.13,0.0,0.0,0.0,0,M,1.9,M,M,3.1,M,M
1988-06-23,M,77.1,M,M,55.8,M,M,66.4,M,M,0.53,0.12,0.41,0.0,0.0,0.0,0,M,1.7,M,M,3.2,M,M
1988-06-24,M,77.3,M,M,56.0,M,M,66.7,M,65,0.00,0.13,-0.13,0.0,0.0,0.0,0,M,1.6,M,M,3.3,M,M
1988-06-25,M,77.5,M,M,56.3,M,M,66.9,M,62,0.01,0.12,-0.11,0.0,0.0,0.0,0,M,1.5,M,M,3.4,M,M
1988-06-26,M,77.7,M,M,56.5,M,M,67.1,M,63,0.00,0.13,-0.13,0.0,0.0,0.0,0,M,1.4,M,M,3.5,M,M
1988-06-27,M,77.9,M,M,56.7,M,M,67.3,M,M,0.07,0.12,-0.05,0.0,0.0,0.0,0,M,1.3,M,M,3.6,M,M
1988-06-28,M,78.1,M,M,56.9,M,M,67.5,M,70,0.00,0.12,-0.12,0.0,0.0,0.0,0,M,1.3,M,M,3.7,M,M
1988-06-29,M,78.3,M,M,57.0,M,M,67.7,M,60,0.02,0.12,-0.10,0.0,0.0,0.0,0,M,1.2,M,M,3.9,M,M
1988-06-30,66,78.5,-12.5,46,57.2,-11.2,56.0,67.9,-11.9,51,0.01,0.12,-0.11,0.0,0.0,0.0,0,9,1.1,7.9,0,4.0,-4.0,6
1988-07-01,57,78.7,-21.7,48,57.4,-9.4,52.5,68.0,-15.5,51,0.13,0.12,0.01,0.0,0.0,0.0,0,12,1.1,10.9,0,4.1,-4.1,3
1988-07-02,59,78.8,-19.8,49,57.5,-8.5,54.0,68.2,-14.2,55,0.19,0.13,0.06,0.0,0.0,0.0,0,11,1.0,10.0,0,4.2,-4.2,4
1988-07-03,71,79.0,-8.0,52,57.7,-5.7,61.5,68.3,-6.8,65,0.00,0.12,-0.12,0.0,0.0,0.0,0,3,1.0,2.0,0,4.3,-4.3,12
