Date,MaxT,MaxT_Normal,MaxT_Dep,MinT,MinT_Normal,MinT_Dep,AvgT,AvgT_Normal,AvgT_Dep,AtObsT,Precip,Precip_Normal,Precip_Dep,Snow,Snow_Normal,Snow_Dep,SnowDepth,HDD,HDD_Normal,HDD_Dep,CDD,CDD_Normal,CDD_Dep,GDD50
1908-04-27,67,56.3,10.7,40,34.3,5.7,53.5,45.3,8.2,47,0.30,0.12,0.18,0.0,0.1,-0.1,0,11,19.8,-8.8,0,0.0,0.0,4
1908-04-28,57,56.8,0.2,36,34.7,1.3,46.5,45.8,0.7,40,0.23,0.13,0.10,0.0,0.1,-0.1,0,18,19.3,-1.3,0,0.0,0.0,0
1908-04-29,45,57.3,-12.3,35,35.2,-0.2,40.0,46.2,-6.2,37,0.01,0.13,-0.12,0.0,0.0,0.0,0,25,18.8,6.2,0,0.0,0.0,0
1908-04-30,51,57.8,-6.8,33,35.6,-2.6,42.0,46.7,-4.7,45,0.10,0.13,-0.03,0.3,0.1,0.2,0,23,18.4,4.6,0,0.1,-0.1,0
1908-05-01,46,58.3,-12.3,29,35.9,-6.9,37.5,47.1,-9.6,34,0.13,0.14,-0.01,1.0,0.0,1.0,0,27,18.0,9.0,0,0.1,-0.1,0
1908-05-02,49,58.8,-9.8,26,36.3,-10.3,37.5,47.5,-10.0,37,0.12,0.14,-0.02,T,0.1,-0.1,0,27,17.5,9.5,0,0.1,-0.1,0
1908-05-03,44,59.2,-15.2,29,36.7,-7.7,36.5,48.0,-11.5,36,0.42,0.14,0.28,5.0,0.0,5.0,5,28,17.1,10.9,0,0.1,-0.1,0
1908-05-04,52,59.7,-7.7,24,37.1,-13.1,38.0,48.4,-10.4,42,0.00,0.13,-0.13,0.0,0.1,-0.1,0,27,16.7,10.3,0,0.1,-0.1,0
1908-05-05,61,60.1,0.9,22,37.4,-15.4,41.5,48.8,-7.3,55,0.00,0.15,-0.15,0.0,0.0,0.0,0,23,16.3,6.7,0,0.1,-0.1,0
1908-05-06,59,60.6,-1.6,30,37.8,-7.8,44.5,49.2,-4.7,45,0.00,0.14,-0.14,0.0,0.0,0.0,0,20,16.0,4.0,0,0.1,-0.1,0
1908-05-07,50,61.0,-11.0,33,38.1,-5.1,41.5,49.6,-8.1,41,0.40,0.14,0.26,0.0,0.1,-0.1,0,23,15.6,7.4,0,0.1,-0.1,0
1908-05-08,54,61.4,-7.4,39,38.5,0.5,46.5,49.9,-3.4,44,0.20,0.13,0.07,0.0,0.0,0.0,0,18,15.2,2.8,0,0.2,-0.2,0
1908-05-09,45,61.8,-16.8,35,38.8,-3.8,40.0,50.3,-10.3,36,0.27,0.14,0.13,0.0,0.0,0.0,0,25,14.9,10.1,0,0.2,-0.2,0
1908-05-10,44,62.2,-18.2,32,39.2,-7.2,38.0,50.7,-12.7,40,0.15,0.14,0.01,0.5,0.0,0.5,0,27,14.5,12.5,0,0.2,-0.2,0
1908-05-11,72,62.5,9.5,35,39.5,-4.5,53.5,51.0,2.5,61,0.00,0.14,-0.14,0.0,0.0,0.0,0,11,14.2,-3.2,0,0.2,-0.2,4
1908-05-12,70,62.9,7.1,50,39.8,10.2,60.0,51.4,8.6,56,0.37,0.14,0.23,0.0,0.0,0.0,0,5,13.9,-8.9,0,0.2,-0.2,10
1908-05-13,64,63.2,0.8,45,40.2,4.8,54.5,51.7,2.8,55,0.04,0.15,-0.11,0.0,0.1,-0.1,0,10,13.5,-3.5,0,0.2,-0.2,5
1908-05-14,61,63.6,-2.6,43,40.5,2.5,52.0,52.0,0.0,51,0.26,0.15,0.11,0.0,0.0,0.0,0,13,13.2,-0.2,0,0.3,-0.3,2
1908-05-15,61,63.9,-2.9,33,40.8,-7.8,47.0,52.4,-5.4,53,0.00,0.16,-0.16,0.0,0.0,0.0,0,18,12.9,5.1,0,0.3,-0.3,0
1908-05-16,72,64.2,7.8,33,41.2,-8.2,52.5,52.7,-0.2,62,0.12,0.15,-0.03,0.0,0.0,0.0,0,12,12.6,-0.6,0,0.3,-0.3,3
1908-05-17,62,64.5,-2.5,51,41.5,9.5,56.5,53.0,3.5,55,0.05,0.15,-0.10,0.0,0.0,0.0,0,8,12.3,-4.3,0,0.3,-0.3,7
1908-05-18,80,64.8,15.2,40,41.8,-1.8,60.0,53.3,6.7,62,0.00,0.16,-0.16,0.0,0.0,0.0,0,5,12.0,-7.0,0,0.3,-0.3,10
1908-05-19,77,65.1,11.9,42,42.1,-0.1,59.5,53.6,5.9,64,0.00,0.14,-0.14,0.0,0.0,0.0,0,5,11.7,-6.7,0,0.3,-0.3,10
1908-05-20,75,65.3,9.7,55,42.4,12.6,65.0,53.9,11.1,66,0.00,0.15,-0.15,0.0,0.0,0.0,0,0,11.5,-11.5,0,0.4,-0.4,15
1908-05-21,70,65.6,4.4,56,42.8,13.2,63.0,54.2,8.8,63,0.02,0.15,-0.13,0.0,0.0,0.0,0,2,11.2,-9.2,0,0.4,-0.4,13
1908-05-22,73,65.9,7.1,60,43.1,16.9,66.5,54.5,12.0,64,0.30,0.14,0.16,0.0,0.1,-0.1,0,0,11.0,-11.0,2,0.4,1.6,17
1908-05-23,75,66.1,8.9,45,43.4,1.6,60.0,54.8,5.2,62,0.10,0.15,-0.05,0.0,0.0,0.0,0,5,10.7,-5.7,0,0.5,-0.5,10
1908-05-24,79,66.4,12.6,42,43.7,-1.7,60.5,55.0,5.5,65,0.00,0.15,-0.15,0.0,0.0,0.0,0,4,10.4,-6.4,0,0.5,-0.5,11
1908-05-25,81,66.6,14.4,41,44.1,-3.1,61.0,55.3,5.7,66,0.00,0.15,-0.15,0.0,0.0,0.0,0,4,10.2,-6.2,0,0.5,-0.5,11
1908-05-26,86,66.8,19.2,61,44.4,16.6,73.5,55.6,17.9,63,0.25,0.14,0.11,0.0,0.0,0.0,0,0,9.9,-9.9,9,0.6,8.4,24
1908-05-27,75,67.1,7.9,58,44.7,13.3,66.5,55.9,10.6,61,0.00,0.14,-0.14,0.0,0.0,0.0,0,0,9.7,-9.7,2,0.6,1.4,17
1908-05-28,85,67.3,17.7,45,45.0,0.0,65.0,56.2,8.8,68,0.00,0.13,-0.13,0.0,0.0,0.0,0,0,9.4,-9.4,0,0.6,-0.6,15
1908-05-29,84,67.5,16.5,63,45.4,17.6,73.5,56.4,17.1,65,0.01,0.14,-0.13,0.0,0.0,0.0,0,0,9.2,-9.2,9,0.6,8.4,24
1908-05-30,84,67.7,16.3,55,45.7,9.3,69.5,56.7,12.8,66,0.02,0.14,-0.12,0.0,0.0,0.0,0,0,8.9,-8.9,5,0.6,4.4,20
1908-05-31,72,68.0,4.0,57,46.0,11.0,64.5,57.0,7.5,58,0.75,0.14,0.61,0.0,0.0,0.0,0,0,8.7,-8.7,0,0.6,-0.6,15
1908-06-01,65,68.2,-3.2,49,46.3,2.7,57.0,57.3,-0.3,50,0.15,0.15,0.00,M,0.0,M,M,8,8.4,-0.4,0,0.7,-0.7,7
1908-06-02,63,68.4,-5.4,40,46.7,-6.7,51.5,57.5,-6.0,49,0.00,0.15,-0.15,M,0.0,M,M,13,8.2,4.8,0,0.7,-0.7,2
1908-06-03,70,68.6,1.4,29,47.0,-18.0,49.5,57.8,-8.3,59,0.00,0.16,-0.16,M,0.0,M,M,15,7.9,7.1,0,0.7,-0.7,0
1908-06-04,78,68.8,9.2,41,47.3,-6.3,59.5,58.1,1.4,61,0.00,0.15,-0.15,M,0.0,M,M,5,7.7,-2.7,0,0.7,-0.7,10
1908-06-05,81,69.0,12.0,36,47.6,-11.6,58.5,58.3,0.2,60,0.00,0.16,-0.16,M,0.0,M,M,6,7.4,-1.4,0,0.7,-0.7,9
1908-06-06,81,69.2,11.8,40,47.9,-7.9,60.5,58.6,1.9,62,0.00,0.16,-0.16,M,0.0,M,M,4,7.1,-3.1,0,0.7,-0.7,11
1908-06-07,84,69.4,14.6,44,48.3,-4.3,64.0,58.8,5.2,64,0.00,0.17,-0.17,M,0.0,M,M,1,6.9,-5.9,0,0.7,-0.7,14
1908-06-08,85,69.6,15.4,44,48.6,-4.6,64.5,59.1,5.4,64,0.00,0.15,-0.15,M,0.0,M,M,0,6.6,-6.6,0,0.7,-0.7,15
1908-06-09,87,69.8,17.2,48,48.9,-0.9,67.5,59.4,8.1,63,0.06,0.16,-0.10,M,0.0,M,M,0,6.4,-6.4,3,0.8,2.2,18
1908-06-10,66,70.1,-4.1,54,49.2,4.8,60.0,59.6,0.4,66,0.00,0.16,-0.16,M,0.0,M,M,5,6.2,-1.2,0,0.8,-0.8,10
1908-06-11,68,70.3,-2.3,42,49.5,-7.5,55.0,59.9,-4.9,57,0.00,0.16,-0.16,M,0.0,M,M,10,6.0,4.0,0,0.8,-0.8,5
1908-06-12,78,70.5,7.5,37,49.8,-12.8,57.5,60.1,-2.6,61,0.00,0.14,-0.14,M,0.0,M,M,7,5.8,1.2,0,0.9,-0.9,8
1908-06-13,86,70.7,15.3,43,50.1,-7.1,64.5,60.4,4.1,64,0.00,0.15,-0.15,M,0.0,M,M,0,5.6,-5.6,0,0.9,-0.9,15
1908-06-14,85,70.9,14.1,49,50.4,-1.4,67.0,60.6,6.4,63,0.24,0.15,0.09,M,0.0,M,M,0,5.4,-5.4,2,1.0,1.0,17
1908-06-15,64,71.1,-7.1,48,50.6,-2.6,56.0,60.9,-4.9,50,0.32,0.15,0.17,M,0.0,M,M,9,5.1,3.9,0,1.0,-1.0,6
1908-06-16,61,71.3,-10.3,46,50.9,-4.9,53.5,61.1,-7.6,51,0.00,0.14,-0.14,M,0.0,M,M,11,4.9,6.1,0,1.0,-1.0,4
1908-06-17,70,71.5,-1.5,43,51.2,-8.2,56.5,61.3,-4.8,56,0.00,0.15,-0.15,M,0.0,M,M,8,4.7,3.3,0,1.0,-1.0,7
1908-06-18,78,71.7,6.3,38,51.4,-13.4,58.0,61.5,-3.5,64,0.00,0.15,-0.15,M,0.0,M,M,7,4.5,2.5,0,1.1,-1.1,8
1908-06-19,87,71.9,15.1,50,51.7,-1.7,68.5,61.8,6.7,75,0.00,0.14,-0.14,M,0.0,M,M,0,4.4,-4.4,4,1.1,2.9,19
1908-06-20,78,72.1,5.9,60,51.9,8.1,69.0,62.0,7.0,69,0.38,0.16,0.22,M,0.0,M,M,0,4.2,-4.2,4,1.2,2.8,19
1908-06-21,80,72.2,7.8,54,52.1,1.9,67.0,62.2,4.8,60,0.00,0.16,-0.16,M,0.0,M,M,0,4.1,-4.1,2,1.3,0.7,17
1908-06-22,80,72.4,7.6,51,52.3,-1.3,65.5,62.4,3.1,68,0.00,0.15,-0.15,M,0.0,M,M,0,4.0,-4.0,1,1.3,-0.3,16
1908-06-23,84,72.6,11.4,57,52.5,4.5,70.5,62.6,7.9,72,0.00,0.16,-0.16,M,0.0,M,M,0,3.8,-3.8,6,1.4,4.6,21
1908-06-24,83,72.8,10.2,63,52.7,10.3,73.0,62.8,10.2,67,0.28,0.17,0.11,M,0.0,M,M,0,3.7,-3.7,8,1.5,6.5,23
1908-06-25,77,73.0,4.0,49,52.9,-3.9,63.0,62.9,0.1,61,0.00,0.16,-0.16,M,0.0,M,M,2,3.6,-1.6,0,1.5,-1.5,13
1908-06-26,78,73.1,4.9,40,53.1,-13.1,59.0,63.1,-4.1,61,0.00,0.17,-0.17,M,0.0,M,M,6,3.5,2.5,0,1.6,-1.6,9
1908-06-27,81,73.3,7.7,43,53.3,-10.3,62.0,63.3,-1.3,66,0.00,0.16,-0.16,M,0.0,M,M,3,3.4,-0.4,0,1.6,-1.6,12
1908-06-28,84,73.4,10.6,45,53.4,-8.4,64.5,63.4,1.1,65,0.00,0.16,-0.16,M,0.0,M,M,0,3.3,-3.3,0,1.7,-1.7,15
1908-06-29,77,73.6,3.4,49,53.6,-4.6,63.0,63.6,-0.6,66,0.12,0.16,-0.04,M,0.0,M,M,2,3.2,-1.2,0,1.8,-1.8,13
1908-06-30,73,73.7,-0.7,55,53.7,1.3,64.0,63.7,0.3,59,0.04,0.16,-0.12,M,0.0,M,M,1,3.2,-2.2,0,1.9,-1.9,14
1908-07-01,82,73.9,8.1,46,53.8,-7.8,64.0,63.8,0.2,70,0.00,0.15,-0.15,M,0.0,M,M,1,3.1,-2.1,0,1.9,-1.9,14
1908-07-02,84,74.0,10.0,52,53.9,-1.9,68.0,64.0,4.0,70,0.00,0.14,-0.14,M,0.0,M,M,0,3.0,-3.0,3,2.0,1.0,18
1908-07-03,81,74.1,6.9,53,54.0,-1.0,67.0,64.1,2.9,71,0.00,0.15,-0.15,M,0.0,M,M,0,3.0,-3.0,2,2.0,0.0,17
1908-07-04,80,74.2,5.8,58,54.1,3.9,69.0,64.2,4.8,72,0.00,0.14,-0.14,M,0.0,M,M,0,2.9,-2.9,4,2.1,1.9,19
1908-07-05,81,74.3,6.7,60,54.2,5.8,70.5,64.3,6.2,70,0.35,0.14,0.21,M,0.0,M,M,0,2.8,-2.8,6,2.1,3.9,21
1908-07-06,87,74.4,12.6,50,54.3,-4.3,68.5,64.4,4.1,76,0.00,0.14,-0.14,M,0.0,M,M,0,2.7,-2.7,4,2.1,1.9,19
1908-07-07,92,74.5,17.5,57,54.4,2.6,74.5,64.4,10.1,69,0.49,0.14,0.35,M,0.0,M,M,0,2.7,-2.7,10,2.1,7.9,25
1908-07-08,70,74.6,-4.6,49,54.4,-5.4,59.5,64.5,-5.0,56,0.13,0.14,-0.01,M,0.0,M,M,5,2.6,2.4,0,2.1,-2.1,10
1908-07-09,76,74.7,1.3,39,54.5,-15.5,57.5,64.6,-7.1,66,0.00,0.14,-0.14,M,0.0,M,M,7,2.6,4.4,0,2.1,-2.1,8
1908-07-10,82,74.7,7.3,45,54.5,-9.5,63.5,64.6,-1.1,68,0.00,0.14,-0.14,M,0.0,M,M,1,2.5,-1.5,0,2.1,-2.1,14
1908-07-11,86,74.8,11.2,48,54.6,-6.6,67.0,64.7,2.3,73,0.00,0.14,-0.14,M,0.0,M,M,0,2.4,-2.4,2,2.1,-0.1,17
1908-07-12,89,74.8,14.2,57,54.6,2.4,73.0,64.7,8.3,74,0.00,0.15,-0.15,M,0.0,M,M,0,2.4,-2.4,8,2.1,5.9,23
1908-07-13,82,74.9,7.1,53,54.6,-1.6,67.5,64.7,2.8,69,0.00,0.14,-0.14,M,0.0,M,M,0,2.4,-2.4,3,2.1,0.9,18
1908-07-14,76,74.9,1.1,58,54.6,3.4,67.0,64.8,2.2,59,0.18,0.15,0.03,M,0.0,M,M,0,2.3,-2.3,2,2.1,-0.1,17
1908-07-15,70,74.9,-4.9,45,54.7,-9.7,57.5,64.8,-7.3,52,0.21,0.15,0.06,M,0.0,M,M,7,2.3,4.7,0,2.1,-2.1,8
1908-07-16,72,74.9,-2.9,41,54.7,-13.7,56.5,64.8,-8.3,56,0.02,0.15,-0.13,M,0.0,M,M,8,2.3,5.7,0,2.1,-2.1,7
1908-07-17,64,75.0,-11.0,45,54.7,-9.7,54.5,64.8,-10.3,58,1.12,0.15,0.97,M,0.0,M,M,10,2.3,7.7,0,2.1,-2.1,5
1908-07-18,71,75.0,-4.0,58,54.7,3.3,64.5,64.8,-0.3,67,0.98,0.15,0.83,M,0.0,M,M,0,2.3,-2.3,0,2.1,-2.1,15
1908-07-19,70,75.0,-5.0,62,54.7,7.3,66.0,64.8,1.2,63,0.02,0.14,-0.12,M,0.0,M,M,0,2.2,-2.2,1,2.0,-1.0,16
1908-07-20,80,75.0,5.0,51,54.7,-3.7,65.5,64.8,0.7,65,0.00,0.14,-0.14,M,0.0,M,M,0,2.2,-2.2,1,2.0,-1.0,16
1908-07-21,72,75.0,-3.0,56,54.7,1.3,64.0,64.8,-0.8,64,0.55,0.14,0.41,M,0.0,M,M,1,2.2,-1.2,0,2.0,-2.0,14
1908-07-22,81,74.9,6.1,59,54.7,4.3,70.0,64.8,5.2,59,0.05,0.14,-0.09,M,0.0,M,M,0,2.2,-2.2,5,2.0,3.0,20
1908-07-23,83,74.9,8.1,54,54.7,-0.7,68.5,64.8,3.7,68,0.00,0.15,-0.15,M,0.0,M,M,0,2.2,-2.2,4,2.0,2.0,19
1908-07-24,86,74.9,11.1,50,54.6,-4.6,68.0,64.8,3.2,71,0.00,0.14,-0.14,M,0.0,M,M,0,2.2,-2.2,3,1.9,1.1,18
1908-07-25,76,74.9,1.1,60,54.6,5.4,68.0,64.8,3.2,65,0.88,0.14,0.74,M,0.0,M,M,0,2.1,-2.1,3,1.9,1.1,18
1908-07-26,82,74.9,7.1,55,54.6,0.4,68.5,64.7,3.8,66,0.00,0.13,-0.13,M,0.0,M,M,0,2.1,-2.1,4,1.9,2.1,19
1908-07-27,85,74.8,10.2,51,54.6,-3.6,68.0,64.7,3.3,66,0.01,0.14,-0.13,M,0.0,M,M,0,2.1,-2.1,3,1.8,1.2,18
1908-07-28,90,74.8,15.2,52,54.6,-2.6,71.0,64.7,6.3,72,0.00,0.13,-0.13,M,0.0,M,M,0,2.1,-2.1,6,1.8,4.2,21
1908-07-29,89,74.8,14.2,61,54.6,6.4,75.0,64.7,10.3,70,0.00,0.15,-0.15,M,0.0,M,M,0,2.1,-2.1,10,1.8,8.2,25
1908-07-30,89,74.7,14.3,61,54.5,6.5,75.0,64.6,10.4,72,0.00,0.14,-0.14,M,0.0,M,M,0,2.1,-2.1,10,1.8,8.2,25
1908-07-31,88,74.7,13.3,54,54.5,-0.5,71.0,64.6,6.4,72,0.00,0.14,-0.14,M,0.0,M,M,0,2.2,-2.2,6,1.8,4.2,21
1908-08-01,79,74.7,4.3,48,54.5,-6.5,63.5,64.6,-1.1,61,0.00,0.13,-0.13,M,0.0,M,M,1,2.2,-1.2,0,1.8,-1.8,14
1908-08-02,77,74.6,2.4,43,54.5,-11.5,60.0,64.5,-4.5,59,0.00,0.14,-0.14,M,0.0,M,M,5,2.3,2.7,0,1.8,-1.8,10
1908-08-03,80,74.6,5.4,43,54.4,-11.4,61.5,64.5,-3.0,62,0.00,0.14,-0.14,M,0.0,M,M,3,2.3,0.7,0,1.8,-1.8,12
1908-08-04,88,74.5,13.5,56,54.4,1.6,72.0,64.5,7.5,70,0.02,0.13,-0.11,M,0.0,M,M,0,2.3,-2.3,7,1.8,5.2,22
1908-08-05,72,74.5,-2.5,62,54.4,7.6,67.0,64.4,2.6,68,0.29,0.14,0.15,M,0.0,M,M,0,2.4,-2.4,2,1.8,0.2,17
1908-08-06,83,74.4,8.6,58,54.3,3.7,70.5,64.4,6.1,64,0.00,0.13,-0.13,M,0.0,M,M,0,2.4,-2.4,6,1.8,4.2,21
1908-08-07,75,74.4,0.6,52,54.3,-2.3,63.5,64.3,-0.8,60,0.14,0.14,0.00,M,0.0,M,M,1,2.4,-1.4,0,1.8,-1.8,14
1908-08-08,76,74.3,1.7,57,54.2,2.8,66.5,64.3,2.2,63,0.00,0.14,-0.14,M,0.0,M,M,0,2.5,-2.5,2,1.8,0.2,17
1908-08-09,77,74.3,2.7,50,54.2,-4.2,63.5,64.2,-0.7,63,0.00,0.14,-0.14,M,0.0,M,M,1,2.6,-1.6,0,1.8,-1.8,14
1908-08-10,82,74.2,7.8,50,54.1,-4.1,66.0,64.2,1.8,67,0.00,0.14,-0.14,M,0.0,M,M,0,2.6,-2.6,1,1.8,-0.8,16
1908-08-11,78,74.2,3.8,55,54.1,0.9,66.5,64.1,2.4,63,1.10,0.14,0.96,M,0.0,M,M,0,2.7,-2.7,2,1.8,0.2,17
1908-08-12,78,74.1,3.9,53,54.0,-1.0,65.5,64.1,1.4,67,0.00,0.14,-0.14,M,0.0,M,M,0,2.8,-2.8,1,1.8,-0.8,16
1908-08-13,79,74.1,4.9,63,53.9,9.1,71.0,64.0,7.0,68,0.70,0.13,0.57,M,0.0,M,M,0,2.8,-2.8,6,1.8,4.2,21
1908-08-14,79,74.0,5.0,57,53.9,3.1,68.0,63.9,4.1,66,0.00,0.14,-0.14,M,0.0,M,M,0,2.8,-2.8,3,1.8,1.2,18
1908-08-15,77,74.0,3.0,53,53.8,-0.8,65.0,63.9,1.1,53,0.00,0.14,-0.14,M,0.0,M,M,0,2.8,-2.8,0,1.7,-1.7,15
1908-08-16,79,73.9,5.1,45,53.7,-8.7,62.0,63.8,-1.8,65,0.00,0.15,-0.15,M,0.0,M,M,3,2.9,0.1,0,1.6,-1.6,12
1908-08-17,76,73.8,2.2,62,53.6,8.4,69.0,63.7,5.3,70,0.32,0.15,0.17,M,0.0,M,M,0,2.9,-2.9,4,1.6,2.4,19
1908-08-18,71,73.7,-2.7,49,53.5,-4.5,60.0,63.6,-3.6,57,0.20,0.15,0.05,M,0.0,M,M,5,2.9,2.1,0,1.6,-1.6,10
1908-08-19,65,73.6,-8.6,41,53.4,-12.4,53.0,63.5,-10.5,57,0.17,0.14,0.03,M,0.0,M,M,12,3.0,9.0,0,1.5,-1.5,3
1908-08-20,66,73.6,-7.6,34,53.3,-19.3,50.0,63.4,-13.4,56,0.00,0.14,-0.14,M,0.0,M,M,15,3.1,11.9,0,1.5,-1.5,0
1908-08-21,73,73.5,-0.5,36,53.1,-17.1,54.5,63.3,-8.8,59,0.00,0.14,-0.14,M,0.0,M,M,10,3.2,6.8,0,1.4,-1.4,5
1908-08-22,78,73.4,4.6,48,53.0,-5.0,63.0,63.2,-0.2,64,0.05,0.14,-0.09,M,0.0,M,M,2,3.2,-1.2,0,1.4,-1.4,13
1908-08-23,69,73.3,-4.3,47,52.8,-5.8,58.0,63.0,-5.0,51,0.00,0.14,-0.14,M,0.0,M,M,7,3.3,3.7,0,1.4,-1.4,8
1908-08-24,69,73.1,-4.1,37,52.7,-15.7,53.0,62.9,-9.9,48,0.00,0.14,-0.14,M,0.0,M,M,12,3.4,8.6,0,1.3,-1.3,3
1908-08-25,74,73.0,1.0,37,52.5,-15.5,55.5,62.8,-7.3,56,0.00,0.14,-0.14,M,0.0,M,M,9,3.5,5.5,0,1.2,-1.2,6
1908-08-26,72,72.9,-0.9,46,52.3,-6.3,59.0,62.6,-3.6,59,0.00,0.14,-0.14,M,0.0,M,M,6,3.6,2.4,0,1.2,-1.2,9
1908-08-27,77,72.7,4.3,45,52.1,-7.1,61.0,62.4,-1.4,58,0.00,0.14,-0.14,M,0.0,M,M,4,3.8,0.2,0,1.2,-1.2,11
1908-08-28,73,72.6,0.4,41,51.9,-10.9,57.0,62.3,-5.3,59,0.00,0.14,-0.14,M,0.0,M,M,8,3.9,4.1,0,1.1,-1.1,7
1908-08-29,76,72.4,3.6,38,51.7,-13.7,57.0,62.1,-5.1,58,0.00,0.13,-0.13,M,0.0,M,M,8,4.1,3.9,0,1.1,-1.1,7
1908-08-30,83,72.2,10.8,44,51.5,-7.5,63.5,61.9,1.6,64,0.00,0.14,-0.14,M,0.0,M,M,1,4.2,-3.2,0,1.1,-1.1,14
1908-08-31,85,72.1,12.9,48,51.3,-3.3,66.5,61.7,4.8,61,0.00,0.14,-0.14,M,0.0,M,M,0,4.4,-4.4,2,1.1,0.9,17
1908-09-01,84,71.9,12.1,45,51.0,-6.0,64.5,61.4,3.1,65,0.00,0.13,-0.13,M,0.0,M,M,0,4.7,-4.7,0,1.1,-1.1,15
1908-09-02,72,71.7,0.3,57,50.8,6.2,64.5,61.2,3.3,57,0.25,0.13,0.12,M,0.0,M,M,0,4.9,-4.9,0,1.1,-1.1,15
1908-09-03,60,71.4,-11.4,45,50.5,-5.5,52.5,61.0,-8.5,47,0.29,0.14,0.15,M,0.0,M,M,12,5.1,6.9,0,1.0,-1.0,3
1908-09-04,72,71.2,0.8,35,50.2,-15.2,53.5,60.7,-7.2,55,0.00,0.13,-0.13,M,0.0,M,M,11,5.3,5.7,0,1.0,-1.0,4
1908-09-05,80,71.0,9.0,39,49.9,-10.9,59.5,60.5,-1.0,59,0.00,0.13,-0.13,M,0.0,M,M,5,5.5,-0.5,0,0.9,-0.9,10
1908-09-06,75,70.7,4.3,38,49.7,-11.7,56.5,60.2,-3.7,60,0.17,0.13,0.04,M,0.0,M,M,8,5.7,2.3,0,0.9,-0.9,7
1908-09-07,67,70.4,-3.4,40,49.4,-9.4,53.5,59.9,-6.4,49,0.00,0.12,-0.12,M,0.0,M,M,11,5.9,5.1,0,0.8,-0.8,4
1908-09-08,71,70.2,0.8,37,49.1,-12.1,54.0,59.6,-5.6,47,0.00,0.12,-0.12,M,0.0,M,M,11,6.2,4.8,0,0.8,-0.8,4
1908-09-09,78,69.9,8.1,36,48.7,-12.7,57.0,59.3,-2.3,58,0.00,0.12,-0.12,M,0.0,M,M,8,6.5,1.5,0,0.8,-0.8,7
1908-09-10,75,69.6,5.4,45,48.4,-3.4,60.0,59.0,1.0,59,0.00,0.12,-0.12,M,0.0,M,M,5,6.7,-1.7,0,0.7,-0.7,10
1908-09-11,84,69.3,14.7,45,48.1,-3.1,64.5,58.7,5.8,66,0.00,0.13,-0.13,M,0.0,M,M,0,7.0,-7.0,0,0.7,-0.7,15
1908-09-12,80,68.9,11.1,51,47.8,3.2,65.5,58.4,7.1,62,0.00,0.12,-0.12,M,0.0,M,M,0,7.3,-7.3,1,0.6,0.4,16
1908-09-13,80,68.6,11.4,44,47.4,-3.4,62.0,58.0,4.0,59,0.00,0.12,-0.12,M,0.0,M,M,3,7.6,-4.6,0,0.6,-0.6,12
1908-09-14,70,68.3,1.7,39,47.1,-8.1,54.5,57.7,-3.2,54,0.00,0.13,-0.13,M,0.0,M,M,10,7.8,2.2,0,0.5,-0.5,5
1908-09-15,74,67.9,6.1,32,46.7,-14.7,53.0,57.3,-4.3,52,0.00,0.13,-0.13,M,0.0,M,M,12,8.1,3.9,0,0.4,-0.4,3
1908-09-16,75,67.6,7.4,34,46.4,-12.4,54.5,57.0,-2.5,53,0.00,0.13,-0.13,M,0.0,M,M,10,8.4,1.6,0,0.4,-0.4,5
1908-09-17,76,67.2,8.8,35,46.0,-11.0,55.5,56.6,-1.1,52,0.00,0.14,-0.14,M,0.0,M,M,9,8.7,0.3,0,0.3,-0.3,6
1908-09-18,77,66.8,10.2,36,45.7,-9.7,56.5,56.2,0.3,64,0.00,0.15,-0.15,M,0.0,M,M,8,9.1,-1.1,0,0.3,-0.3,7
1908-09-19,74,66.4,7.6,49,45.3,3.7,61.5,55.9,5.6,50,0.00,0.14,-0.14,M,0.0,M,M,3,9.4,-6.4,0,0.3,-0.3,12
1908-09-20,73,66.0,7.0,30,44.9,-14.9,51.5,55.5,-4.0,55,0.00,0.15,-0.15,M,0.0,M,M,13,9.8,3.2,0,0.3,-0.3,2
1908-09-21,77,65.6,11.4,38,44.6,-6.6,57.5,55.1,2.4,64,0.00,0.15,-0.15,M,0.0,M,M,7,10.2,-3.2,0,0.3,-0.3,8
1908-09-22,81,65.2,15.8,50,44.2,5.8,65.5,54.7,10.8,66,0.00,0.15,-0.15,M,0.0,M,M,0,10.6,-10.6,1,0.3,0.7,16
1908-09-23,81,64.8,16.2,51,43.8,7.2,66.0,54.3,11.7,71,0.00,0.16,-0.16,M,0.0,M,M,0,10.9,-10.9,1,0.2,0.8,16
1908-09-24,85,64.4,20.6,52,43.5,8.5,68.5,53.9,14.6,67,0.00,0.15,-0.15,M,0.0,M,M,0,11.3,-11.3,4,0.2,3.8,19
1908-09-25,87,63.9,23.1,49,43.1,5.9,68.0,53.5,14.5,68,0.00,0.16,-0.16,M,0.0,M,M,0,11.6,-11.6,3,0.2,2.8,18
1908-09-26,87,63.5,23.5,47,42.7,4.3,67.0,53.1,13.9,66,0.00,0.15,-0.15,M,0.0,M,M,0,12.0,-12.0,2,0.1,1.9,17
1908-09-27,83,63.1,19.9,46,42.3,3.7,64.5,52.7,11.8,65,0.00,0.15,-0.15,M,0.0,M,M,0,12.4,-12.4,0,0.1,-0.1,15
