Date,MaxT,MaxT_Normal,MaxT_Dep,MinT,MinT_Normal,MinT_Dep,AvgT,AvgT_Normal,AvgT_Dep,AtObsT,Precip,Precip_Normal,Precip_Dep,Snow,Snow_Normal,Snow_Dep,SnowDepth,HDD,HDD_Normal,HDD_Dep,CDD,CDD_Normal,CDD_Dep,GDD50
1900-01-27,14,24.9,-10.9,-9,4.6,-13.6,2.5,14.7,-12.2,M,0.00,0.09,-0.09,0.0,0.8,-0.8,0,62,50.3,11.7,0,0.0,0.0,0
1900-01-28,38,24.9,13.1,-6,4.6,-10.6,16.0,14.8,1.2,M,0.00,0.09,-0.09,0.0,0.8,-0.8,0,49,50.2,-1.2,0,0.0,0.0,0
1900-01-29,29,25.0,4.0,8,4.6,3.4,18.5,14.8,3.7,M,0.18,0.09,0.09,2.0,0.7,1.3,2,46,50.2,-4.2,0,0.0,0.0,0
1900-01-30,20,25.1,-5.1,-0,4.6,-4.6,10.0,14.8,-4.8,M,0.00,0.08,-0.08,0.0,0.8,-0.8,0,55,50.2,4.8,0,0.0,0.0,0
1900-01-31,16,25.2,-9.2,9,4.6,4.4,12.5,14.9,-2.4,M,0.03,0.09,-0.06,0.6,0.8,-0.2,1,52,50.1,1.9,0,0.0,0.0,0
1900-02-01,8,25.3,-17.3,-10,4.7,-14.7,-1.0,15.0,-16.0,M,0.00,0.09,-0.09,0.0,0.9,-0.9,M,66,50.0,16.0,0,0.0,0.0,0
1900-02-02,9,25.4,-16.4,-23,4.8,-27.8,-7.0,15.1,-22.1,M,0.00,0.09,-0.09,0.0,0.8,-0.8,M,72,49.9,22.1,0,0.0,0.0,0
1900-02-03,16,25.5,-9.5,-2,4.8,-6.8,7.0,15.2,-8.2,M,0.00,0.08,-0.08,0.0,0.9,-0.9,M,58,49.8,8.2,0,0.0,0.0,0
1900-02-04,29,25.6,3.4,10,4.9,5.1,19.5,15.3,4.2,M,0.38,0.09,0.29,4.0,0.8,3.2,5,45,49.7,-4.7,0,0.0,0.0,0
1900-02-05,30,25.8,4.2,14,5.0,9.0,22.0,15.4,6.6,M,0.32,0.08,0.24,2.6,0.8,1.8,4,43,49.6,-6.6,0,0.0,0.0,0
1900-02-06,30,26.0,4.0,12,5.1,6.9,21.0,15.5,5.5,M,0.08,0.09,-0.01,0.7,0.8,-0.1,2,44,49.5,-5.5,0,0.0,0.0,0
1900-02-07,36,26.1,9.9,11,5.2,5.8,23.5,15.7,7.8,M,0.00,0.09,-0.09,0.0,0.9,-0.9,M,41,49.3,-8.3,0,0.0,0.0,0
1900-02-08,39,26.3,12.7,28,5.4,22.6,33.5,15.8,17.7,M,0.38,0.08,0.30,0.0,0.8,-0.8,M,31,49.2,-18.2,0,0.0,0.0,0
1900-02-09,41,26.5,14.5,23,5.5,17.5,32.0,16.0,16.0,M,0.18,0.08,0.10,T,0.8,-0.8,M,33,49.0,-16.0,0,0.0,0.0,0
1900-02-10,30,26.7,3.3,3,5.7,-2.7,16.5,16.2,0.3,M,0.00,0.08,-0.08,0.0,0.9,-0.9,M,48,48.8,-0.8,0,0.0,0.0,0
1900-02-11,39,26.9,12.1,5,5.8,-0.8,22.0,16.4,5.6,M,0.00,0.09,-0.09,0.0,0.8,-0.8,M,43,48.6,-5.6,0,0.0,0.0,0
1900-02-12,34,27.1,6.9,16,6.0,10.0,25.0,16.5,8.5,M,T,0.09,-0.09,0.0,0.8,-0.8,M,40,48.5,-8.5,0,0.0,0.0,0
1900-02-13,52,27.3,24.7,32,6.2,25.8,42.0,16.7,25.3,M,2.24,0.08,2.16,0.0,0.9,-0.9,M,23,48.3,-25.3,0,0.0,0.0,0
1900-02-14,38,27.6,10.4,12,6.3,5.7,25.0,17.0,8.0,M,0.00,0.09,-0.09,0.0,0.8,-0.8,T,40,48.0,-8.0,0,0.0,0.0,0
1900-02-15,27,27.8,-0.8,13,6.5,6.5,20.0,17.2,2.8,M,0.17,0.09,0.08,2.6,0.8,1.8,3,45,47.8,-2.8,0,0.0,0.0,0
1900-02-16,28,28.0,0.0,-1,6.7,-7.7,13.5,17.4,-3.9,M,0.00,0.09,-0.09,0.0,0.9,-0.9,M,51,47.6,3.4,0,0.0,0.0,0
1900-02-17,25,28.3,-3.3,-9,6.9,-15.9,8.0,17.6,-9.6,M,0.00,0.09,-0.09,0.0,0.8,-0.8,M,57,47.4,9.6,0,0.0,0.0,0
1900-02-18,18,28.5,-10.5,7,7.2,-0.2,12.5,17.9,-5.4,M,0.06,0.09,-0.03,0.8,0.8,0.0,1,52,47.1,4.9,0,0.0,0.0,0
1900-02-19,15,28.8,-13.8,2,7.4,-5.4,8.5,18.1,-9.6,M,0.00,0.09,-0.09,0.0,0.8,-0.8,M,56,46.9,9.1,0,0.0,0.0,0
1900-02-20,34,29.1,4.9,5,7.6,-2.6,19.5,18.3,1.2,M,0.00,0.09,-0.09,0.0,0.8,-0.8,M,45,46.7,-1.7,0,0.0,0.0,0
1900-02-21,36,29.3,6.7,8,7.8,0.2,22.0,18.6,3.4,M,0.00,0.09,-0.09,0.0,0.8,-0.8,M,43,46.4,-3.4,0,0.0,0.0,0
1900-02-22,35,29.6,5.4,25,8.1,16.9,30.0,18.8,11.2,M,0.27,0.09,0.18,0.7,0.8,-0.1,2,35,46.2,-11.2,0,0.0,0.0,0
1900-02-23,36,29.9,6.1,24,8.3,15.7,30.0,19.1,10.9,M,0.14,0.10,0.04,1.1,0.8,0.3,2,35,45.9,-10.9,0,0.0,0.0,0
1900-02-24,39,30.2,8.8,22,8.6,13.4,30.5,19.4,11.1,M,0.00,0.09,-0.09,0.0,0.7,-0.7,M,34,45.6,-11.6,0,0.0,0.0,0
1900-02-25,38,30.4,7.6,-0,8.8,-8.8,19.0,19.6,-0.6,M,0.41,0.10,0.31,M,0.8,M,M,46,45.4,0.6,0,0.0,0.0,0
1900-02-26,1,30.7,-29.7,-12,9.1,-21.1,-5.5,19.9,-25.4,M,0.00,0.10,-0.10,0.0,0.8,-0.8,M,70,45.1,24.9,0,0.0,0.0,0
1900-02-27,11,31.0,-20.0,-16,9.4,-25.4,-2.5,20.2,-22.7,M,0.00,0.11,-0.11,0.0,0.7,-0.7,M,67,44.8,22.2,0,0.0,0.0,0
1900-02-28,12,31.3,-19.3,-20,9.7,-29.7,-4.0,20.5,-24.5,M,0.16,0.10,0.06,2.0,0.8,1.2,3,69,44.5,24.5,0,0.0,0.0,0
1900-03-01,28,31.6,-3.6,13,9.9,3.1,20.5,20.8,-0.3,M,2.65,0.11,2.54,25.0,0.8,24.2,3,44,44.2,-0.2,0,0.0,0.0,0
1900-03-02,33,31.9,1.1,16,10.2,5.8,24.5,21.0,3.5,M,0.22,0.10,0.12,1.3,0.7,0.6,1,40,44.0,-4.0,0,0.0,0.0,0
1900-03-03,22,32.2,-10.2,9,10.5,-1.5,15.5,21.3,-5.8,M,T,0.11,-0.11,T,0.7,-0.7,T,49,43.7,5.3,0,0.0,0.0,0
1900-03-04,33,32.4,0.6,14,10.8,3.2,23.5,21.6,1.9,M,0.04,0.10,-0.06,0.4,0.7,-0.3,1,41,43.4,-2.4,0,0.0,0.0,0
1900-03-05,27,32.7,-5.7,13,11.1,1.9,20.0,21.9,-1.9,M,0.00,0.10,-0.10,0.0,0.7,-0.7,M,45,43.1,1.9,0,0.0,0.0,0
1900-03-06,29,33.0,-4.0,3,11.4,-8.4,16.0,22.2,-6.2,M,0.99,0.10,0.89,8.0,0.7,7.3,8,49,42.8,6.2,0,0.0,0.0,0
1900-03-07,38,33.3,4.7,18,11.8,6.2,28.0,22.5,5.5,M,0.04,0.11,-0.07,0.5,0.7,-0.2,1,37,42.5,-5.5,0,0.0,0.0,0
1900-03-08,45,33.6,11.4,-5,12.1,-17.1,20.0,22.8,-2.8,M,0.00,0.10,-0.10,0.0,0.7,-0.7,M,45,42.2,2.8,0,0.0,0.0,0
1900-03-09,50,33.9,16.1,-4,12.4,-16.4,23.0,23.2,-0.2,M,0.00,0.11,-0.11,0.0,0.7,-0.7,M,42,41.8,0.2,0,0.0,0.0,0
1900-03-10,38,34.2,3.8,20,12.7,7.3,29.0,23.5,5.5,M,0.00,0.11,-0.11,0.0,0.7,-0.7,M,36,41.5,-5.5,0,0.0,0.0,0
1900-03-11,22,34.5,-12.5,-4,13.1,-17.1,9.0,23.8,-14.8,M,0.00,0.11,-0.11,0.0,0.7,-0.7,M,56,41.2,14.8,0,0.0,0.0,0
1900-03-12,20,34.8,-14.8,-9,13.4,-22.4,5.5,24.1,-18.6,M,0.00,0.10,-0.10,0.0,0.6,-0.6,M,59,40.9,18.1,0,0.0,0.0,0
1900-03-13,31,35.1,-4.1,-10,13.8,-23.8,10.5,24.4,-13.9,M,0.00,0.10,-0.10,0.0,0.7,-0.7,M,54,40.6,13.4,0,0.0,0.0,0
1900-03-14,29,35.4,-6.4,14,14.1,-0.1,21.5,24.8,-3.3,M,0.00,0.10,-0.10,0.0,0.6,-0.6,T,43,40.2,2.8,0,0.0,0.0,0
1900-03-15,23,35.7,-12.7,3,14.5,-11.5,13.0,25.1,-12.1,M,T,0.10,-0.10,T,0.6,-0.6,T,52,39.9,12.1,0,0.0,0.0,0
1900-03-16,25,36.0,-11.0,10,14.9,-4.9,17.5,25.4,-7.9,M,0.81,0.10,0.71,8.5,0.5,8.0,9,47,39.6,7.4,0,0.0,0.0,0
1900-03-17,14,36.3,-22.3,-7,15.2,-22.2,3.5,25.8,-22.3,M,0.00,0.11,-0.11,0.0,0.6,-0.6,M,61,39.2,21.8,0,0.0,0.0,0
1900-03-18,17,36.7,-19.7,-23,15.6,-38.6,-3.0,26.1,-29.1,M,0.04,0.10,-0.06,0.5,0.6,-0.1,1,68,38.9,29.1,0,0.0,0.0,0
1900-03-19,43,37.0,6.0,7,16.0,-9.0,25.0,26.5,-1.5,M,0.34,0.10,0.24,0.0,0.5,-0.5,M,40,38.5,1.5,0,0.0,0.0,0
1900-03-20,42,37.3,4.7,25,16.4,8.6,33.5,26.9,6.6,M,0.48,0.11,0.37,0.0,0.6,-0.6,M,31,38.1,-7.1,0,0.0,0.0,0
1900-03-21,26,37.7,-11.7,15,16.8,-1.8,20.5,27.2,-6.7,M,0.21,0.10,0.11,3.4,0.5,2.9,4,44,37.8,6.2,0,0.0,0.0,0
1900-03-22,37,38.0,-1.0,17,17.2,-0.2,27.0,27.6,-0.6,M,0.03,0.11,-0.08,0.5,0.5,0.0,1,38,37.4,0.6,0,0.0,0.0,0
1900-03-23,40,38.4,1.6,24,17.6,6.4,32.0,28.0,4.0,M,0.00,0.10,-0.10,0.0,0.5,-0.5,M,33,37.0,-4.0,0,0.0,0.0,0
1900-03-24,27,38.7,-11.7,9,18.0,-9.0,18.0,28.4,-10.4,M,0.00,0.10,-0.10,0.0,0.5,-0.5,M,47,36.6,10.4,0,0.0,0.0,0
1900-03-25,35,39.1,-4.1,10,18.5,-8.5,22.5,28.8,-6.3,M,0.00,0.09,-0.09,0.0,0.5,-0.5,M,42,36.2,5.8,0,0.0,0.0,0
1900-03-26,39,39.5,-0.5,-0,18.9,-18.9,19.5,29.2,-9.7,M,T,0.10,-0.10,T,0.4,-0.4,T,45,35.8,9.2,0,0.0,0.0,0
1900-03-27,40,39.8,0.2,26,19.3,6.7,33.0,29.6,3.4,M,0.14,0.10,0.04,1.5,0.5,1.0,2,32,35.4,-3.4,0,0.0,0.0,0
1900-03-28,32,40.2,-8.2,18,19.7,-1.7,25.0,30.0,-5.0,M,0.00,0.09,-0.09,0.0,0.4,-0.4,M,40,35.0,5.0,0,0.0,0.0,0
1900-03-29,38,40.6,-2.6,25,20.2,4.8,31.5,30.4,1.1,M,0.03,0.10,-0.07,0.3,0.4,-0.1,1,33,34.6,-1.6,0,0.0,0.0,0
1900-03-30,40,41.0,-1.0,12,20.6,-8.6,26.0,30.8,-4.8,M,0.00,0.09,-0.09,0.0,0.3,-0.3,M,39,34.2,4.8,0,0.0,0.0,0
1900-03-31,39,41.5,-2.5,10,21.1,-11.1,24.5,31.3,-6.8,M,0.00,0.10,-0.10,0.0,0.4,-0.4,M,40,33.7,6.3,0,0.0,0.0,0
1900-04-01,44,41.9,2.1,20,21.5,-1.5,32.0,31.7,0.3,M,0.00,0.10,-0.10,0.0,0.3,-0.3,M,33,33.3,-0.3,0,0.0,0.0,0
1900-04-02,42,42.3,-0.3,27,22.0,5.0,34.5,32.2,2.3,M,T,0.11,-0.11,0.0,0.3,-0.3,M,30,32.8,-2.8,0,0.0,0.0,0
1900-04-03,49,42.8,6.2,31,22.4,8.6,40.0,32.6,7.4,M,0.15,0.11,0.04,T,0.3,-0.3,T,25,32.4,-7.4,0,0.0,0.0,0
1900-04-04,35,43.3,-8.3,25,22.9,2.1,30.0,33.1,-3.1,M,0.00,0.11,-0.11,0.0,0.3,-0.3,M,35,31.9,3.1,0,0.0,0.0,0
1900-04-05,48,43.7,4.3,23,23.3,-0.3,35.5,33.5,2.0,M,0.00,0.11,-0.11,0.0,0.2,-0.2,M,29,31.5,-2.5,0,0.0,0.0,0
1900-04-06,50,44.2,5.8,28,23.8,4.2,39.0,34.0,5.0,M,0.00,0.11,-0.11,0.0,0.3,-0.3,M,26,31.0,-5.0,0,0.0,0.0,0
1900-04-07,49,44.7,4.3,31,24.3,6.7,40.0,34.5,5.5,M,0.00,0.11,-0.11,0.0,0.2,-0.2,M,25,30.5,-5.5,0,0.0,0.0,0
1900-04-08,43,45.2,-2.2,27,24.7,2.3,35.0,34.9,0.1,M,0.00,0.12,-0.12,0.0,0.2,-0.2,M,30,30.1,-0.1,0,0.0,0.0,0
1900-04-09,30,45.7,-15.7,15,25.2,-10.2,22.5,35.4,-12.9,M,T,0.12,-0.12,T,0.2,-0.2,T,42,29.6,12.4,0,0.0,0.0,0
1900-04-10,31,46.2,-15.2,17,25.6,-8.6,24.0,35.9,-11.9,M,T,0.12,-0.12,0.2,0.2,0.0,T,41,29.1,11.9,0,0.0,0.0,0
1900-04-11,51,46.7,4.3,23,26.1,-3.1,37.0,36.4,0.6,M,0.00,0.13,-0.13,0.0,0.2,-0.2,M,28,28.6,-0.6,0,0.0,0.0,0
1900-04-12,42,47.2,-5.2,24,26.5,-2.5,33.0,36.9,-3.9,M,0.10,0.12,-0.02,0.0,0.1,-0.1,M,32,28.1,3.9,0,0.0,0.0,0
1900-04-13,41,47.8,-6.8,32,27.0,5.0,36.5,37.4,-0.9,M,0.09,0.13,-0.04,0.0,0.2,-0.2,T,28,27.6,0.4,0,0.0,0.0,0
1900-04-14,38,48.3,-10.3,27,27.4,-0.4,32.5,37.9,-5.4,M,T,0.13,-0.13,T,0.2,-0.2,T,32,27.1,4.9,0,0.0,0.0,0
1900-04-15,50,48.8,1.2,31,27.9,3.1,40.5,38.4,2.1,M,0.00,0.13,-0.13,0.0,0.1,-0.1,M,24,26.6,-2.6,0,0.0,0.0,0
1900-04-16,61,49.4,11.6,22,28.3,-6.3,41.5,38.9,2.6,M,0.00,0.12,-0.12,0.0,0.2,-0.2,M,23,26.2,-3.2,0,0.0,0.0,0
1900-04-17,52,49.9,2.1,32,28.8,3.2,42.0,39.3,2.7,M,0.05,0.13,-0.08,0.0,0.1,-0.1,M,23,25.7,-2.7,0,0.0,0.0,0
1900-04-18,47,50.5,-3.5,37,29.2,7.8,42.0,39.8,2.2,M,0.50,0.13,0.37,0.0,0.1,-0.1,M,23,25.2,-2.2,0,0.0,0.0,0
1900-04-19,53,51.0,2.0,36,29.6,6.4,44.5,40.3,4.2,M,0.06,0.13,-0.07,0.0,0.1,-0.1,M,20,24.7,-4.7,0,0.0,0.0,0
1900-04-20,68,51.6,16.4,39,30.1,8.9,53.5,40.8,12.7,M,0.00,0.13,-0.13,0.0,0.1,-0.1,M,11,24.2,-13.2,0,0.0,0.0,4
1900-04-21,67,52.1,14.9,28,30.5,-2.5,47.5,41.3,6.2,M,0.00,0.13,-0.13,0.0,0.1,-0.1,M,17,23.7,-6.7,0,0.0,0.0,0
1900-04-22,57,52.6,4.4,34,30.9,3.1,45.5,41.8,3.7,M,T,0.13,-0.13,0.0,0.1,-0.1,M,19,23.2,-4.2,0,0.0,0.0,0
1900-04-23,57,53.2,3.8,35,31.3,3.7,46.0,42.3,3.7,M,T,0.13,-0.13,0.0,0.0,0.0,M,19,22.8,-3.8,0,0.0,0.0,0
1900-04-24,55,53.7,1.3,34,31.7,2.3,44.5,42.7,1.8,M,0.00,0.13,-0.13,0.0,0.1,-0.1,M,20,22.3,-2.3,0,0.0,0.0,0
1900-04-25,54,54.2,-0.2,23,32.2,-9.2,38.5,43.2,-4.7,M,0.00,0.13,-0.13,0.0,0.1,-0.1,M,26,21.8,4.2,0,0.0,0.0,0
1900-04-26,56,54.8,1.2,33,32.6,0.4,44.5,43.7,0.8,M,0.00,0.13,-0.13,0.0,0.0,0.0,M,20,21.4,-1.4,0,0.0,0.0,0
1900-04-27,50,55.3,-5.3,32,32.9,-0.9,41.0,44.1,-3.1,M,0.00,0.13,-0.13,0.0,0.1,-0.1,M,24,20.9,3.1,0,0.0,0.0,0
1900-04-28,52,55.8,-3.8,32,33.3,-1.3,42.0,44.6,-2.6,M,0.00,0.13,-0.13,0.0,0.0,0.0,M,23,20.4,2.6,0,0.0,0.0,0
1900-04-29,64,56.3,7.7,29,33.7,-4.7,46.5,45.0,1.5,M,0.00,0.13,-0.13,0.0,0.1,-0.1,M,18,20.0,-2.0,0,0.0,0.0,0
1900-04-30,71,56.8,14.2,30,34.1,-4.1,50.5,45.4,5.1,M,0.02,0.13,-0.11,0.0,0.0,0.0,M,14,19.6,-5.6,0,0.0,0.0,1
1900-05-01,50,57.3,-7.3,35,34.5,0.5,42.5,45.9,-3.4,M,0.00,0.13,-0.13,0.0,0.0,0.0,M,22,19.1,2.9,0,0.0,0.0,0
1900-05-02,70,57.8,12.2,25,34.8,-9.8,47.5,46.3,1.2,M,0.00,0.12,-0.12,0.0,0.0,0.0,M,17,18.7,-1.7,0,0.0,0.0,0
1900-05-03,63,58.2,4.8,41,35.2,5.8,52.0,46.7,5.3,M,0.00,0.13,-0.13,0.0,0.1,-0.1,M,13,18.3,-5.3,0,0.0,0.0,2
1900-05-04,45,58.7,-13.7,30,35.6,-5.6,37.5,47.1,-9.6,M,T,0.13,-0.13,T,0.0,0.0,T,27,17.9,9.1,0,0.0,0.0,0
1900-05-05,43,59.1,-16.1,29,35.9,-6.9,36.0,47.5,-11.5,M,0.02,0.13,-0.11,0.2,0.0,0.2,T,29,17.5,11.5,0,0.0,0.0,0
1900-05-06,49,59.6,-10.6,29,36.3,-7.3,39.0,47.9,-8.9,M,0.02,0.13,-0.11,T,0.0,0.0,T,26,17.1,8.9,0,0.0,0.0,0
1900-05-07,59,60.0,-1.0,44,36.6,7.4,51.5,48.3,3.2,M,0.00,0.12,-0.12,0.0,0.0,0.0,M,13,16.8,-3.8,0,0.1,-0.1,2
1900-05-08,69,60.4,8.6,25,37.0,-12.0,47.0,48.7,-1.7,M,0.39,0.12,0.27,0.0,0.1,-0.1,M,18,16.4,1.6,0,0.1,-0.1,0
1900-05-09,61,60.8,0.2,30,37.3,-7.3,45.5,49.1,-3.6,M,0.20,0.11,0.09,T,0.0,0.0,T,19,16.0,3.0,0,0.1,-0.1,0
1900-05-10,35,61.2,-26.2,25,37.6,-12.6,30.0,49.4,-19.4,M,0.00,0.12,-0.12,0.0,0.0,0.0,T,35,15.7,19.3,0,0.1,-0.1,0
1900-05-11,55,61.6,-6.6,28,38.0,-10.0,41.5,49.8,-8.3,M,0.00,0.12,-0.12,0.0,0.0,0.0,M,23,15.3,7.7,0,0.1,-0.1,0
1900-05-12,63,61.9,1.1,26,38.3,-12.3,44.5,50.1,-5.6,M,0.00,0.12,-0.12,0.0,0.0,0.0,M,20,15.0,5.0,0,0.1,-0.1,0
1900-05-13,75,62.3,12.7,30,38.6,-8.6,52.5,50.5,2.0,M,0.00,0.12,-0.12,0.0,0.0,0.0,M,12,14.7,-2.7,0,0.2,-0.2,3
1900-05-14,82,62.6,19.4,46,39.0,7.0,64.0,50.8,13.2,M,0.30,0.12,0.18,0.0,0.0,0.0,M,1,14.4,-13.4,0,0.2,-0.2,14
1900-05-15,79,63.0,16.0,59,39.3,19.7,69.0,51.1,17.9,M,0.40,0.13,0.27,0.0,0.0,0.0,M,0,14.1,-14.1,4,0.2,3.8,19
1900-05-16,71,63.3,7.7,45,39.6,5.4,58.0,51.5,6.5,M,0.00,0.12,-0.12,0.0,0.0,0.0,M,7,13.7,-6.7,0,0.2,-0.2,8
1900-05-17,70,63.6,6.4,47,40.0,7.0,58.5,51.8,6.7,M,0.17,0.12,0.05,0.0,0.0,0.0,M,6,13.4,-7.4,0,0.2,-0.2,9
1900-05-18,63,63.9,-0.9,50,40.3,9.7,56.5,52.1,4.4,M,0.00,0.13,-0.13,0.0,0.0,0.0,M,8,13.1,-5.1,0,0.2,-0.2,7
1900-05-19,52,64.2,-12.2,40,40.6,-0.6,46.0,52.4,-6.4,M,0.17,0.12,0.05,0.0,0.1,-0.1,M,19,12.8,6.2,0,0.2,-0.2,0
1900-05-20,60,64.5,-4.5,40,40.9,-0.9,50.0,52.7,-2.7,M,0.00,0.13,-0.13,0.0,0.0,0.0,M,15,12.5,2.5,0,0.2,-0.2,0
1900-05-21,49,64.7,-15.7,34,41.3,-7.3,41.5,53.0,-11.5,M,0.22,0.13,0.09,0.0,0.0,0.0,M,23,12.3,10.7,0,0.3,-0.3,0
1900-05-22,63,65.0,-2.0,37,41.6,-4.6,50.0,53.3,-3.3,M,0.00,0.12,-0.12,0.0,0.0,0.0,M,15,12.0,3.0,0,0.3,-0.3,0
1900-05-23,70,65.3,4.7,37,41.9,-4.9,53.5,53.6,-0.1,M,0.00,0.14,-0.14,0.0,0.0,0.0,M,11,11.7,-0.7,0,0.3,-0.3,4
1900-05-24,78,65.5,12.5,45,42.3,2.7,61.5,53.9,7.6,M,0.00,0.13,-0.13,0.0,0.0,0.0,M,3,11.4,-8.4,0,0.3,-0.3,12
1900-05-25,75,65.8,9.2,44,42.6,1.4,59.5,54.2,5.3,M,0.00,0.14,-0.14,0.0,0.0,0.0,M,5,11.1,-6.1,0,0.3,-0.3,10
1900-05-26,82,66.0,16.0,34,42.9,-8.9,58.0,54.5,3.5,M,0.00,0.13,-0.13,0.0,0.0,0.0,M,7,10.9,-3.9,0,0.3,-0.3,8
1900-05-27,82,66.3,15.7,37,43.2,-6.2,59.5,54.8,4.7,M,T,0.13,-0.13,0.0,0.0,0.0,M,5,10.6,-5.6,0,0.3,-0.3,10
1900-05-28,71,66.5,4.5,51,43.6,7.4,61.0,55.0,6.0,M,0.14,0.13,0.01,0.0,0.0,0.0,M,4,10.3,-6.3,0,0.3,-0.3,11
1900-05-29,78,66.7,11.3,36,43.9,-7.9,57.0,55.3,1.7,M,0.00,0.13,-0.13,0.0,0.0,0.0,M,8,10.0,-2.0,0,0.3,-0.3,7
1900-05-30,73,67.0,6.0,33,44.2,-11.2,53.0,55.6,-2.6,M,0.01,0.14,-0.13,0.0,0.0,0.0,M,12,9.7,2.3,0,0.3,-0.3,3
1900-05-31,80,67.2,12.8,54,44.6,9.4,67.0,55.9,11.1,M,0.00,0.14,-0.14,0.0,0.0,0.0,M,0,9.5,-9.5,2,0.4,1.6,17
1900-06-01,79,67.4,11.6,55,44.9,10.1,67.0,56.2,10.8,M,0.15,0.14,0.01,M,0.0,M,M,0,9.3,-9.3,2,0.4,1.6,17
1900-06-02,75,67.7,7.3,59,45.2,13.8,67.0,56.5,10.5,M,0.50,0.14,0.36,M,0.0,M,M,0,9.0,-9.0,2,0.5,1.5,17
1900-06-03,67,67.9,-0.9,54,45.6,8.4,60.5,56.7,3.8,M,0.43,0.14,0.29,M,0.0,M,M,4,8.8,-4.8,0,0.5,-0.5,11
1900-06-04,78,68.1,9.9,44,45.9,-1.9,61.0,57.0,4.0,M,0.00,0.15,-0.15,M,0.0,M,M,4,8.5,-4.5,0,0.5,-0.5,11
1900-06-05,79,68.3,10.7,45,46.2,-1.2,62.0,57.3,4.7,M,0.00,0.14,-0.14,M,0.0,M,M,3,8.2,-5.2,0,0.5,-0.5,12
1900-06-06,83,68.5,14.5,47,46.6,0.4,65.0,57.6,7.4,M,0.00,0.15,-0.15,M,0.0,M,M,0,8.0,-8.0,0,0.5,-0.5,15
1900-06-07,79,68.8,10.2,50,46.9,3.1,64.5,57.8,6.7,M,0.00,0.14,-0.14,M,0.0,M,M,0,7.7,-7.7,0,0.6,-0.6,15
1900-06-08,82,69.0,13.0,60,47.2,12.8,71.0,58.1,12.9,M,0.58,0.14,0.44,M,0.0,M,M,0,7.5,-7.5,6,0.6,5.4,21
1900-06-09,69,69.2,-0.2,56,47.5,8.5,62.5,58.4,4.1,M,0.00,0.15,-0.15,M,0.0,M,M,2,7.3,-5.3,0,0.6,-0.6,13
1900-06-10,77,69.4,7.6,36,47.9,-11.9,56.5,58.7,-2.2,M,0.00,0.14,-0.14,M,0.0,M,M,8,7.0,1.0,0,0.6,-0.6,7
1900-06-11,77,69.7,7.3,51,48.2,2.8,64.0,58.9,5.1,M,T,0.14,-0.14,M,0.0,M,M,1,6.7,-5.7,0,0.7,-0.7,14
1900-06-12,77,69.9,7.1,48,48.5,-0.5,62.5,59.2,3.3,M,0.00,0.15,-0.15,M,0.0,M,M,2,6.5,-4.5,0,0.7,-0.7,13
1900-06-13,76,70.1,5.9,39,48.8,-9.8,57.5,59.5,-2.0,M,0.00,0.14,-0.14,M,0.0,M,M,7,6.3,0.7,0,0.7,-0.7,8
1900-06-14,73,70.3,2.7,50,49.1,0.9,61.5,59.7,1.8,M,0.40,0.15,0.25,M,0.0,M,M,3,6.1,-3.1,0,0.8,-0.8,12
1900-06-15,69,70.6,-1.6,50,49.4,0.6,59.5,60.0,-0.5,M,0.00,0.15,-0.15,M,0.0,M,M,5,5.9,-0.9,0,0.8,-0.8,10
1900-06-16,78,70.8,7.2,41,49.7,-8.7,59.5,60.2,-0.7,M,0.00,0.15,-0.15,M,0.0,M,M,5,5.6,-0.6,0,0.9,-0.9,10
1900-06-17,78,71.0,7.0,52,50.0,2.0,65.0,60.5,4.5,M,0.00,0.15,-0.15,M,0.0,M,M,0,5.4,-5.4,0,0.9,-0.9,15
1900-06-18,74,71.2,2.8,40,50.2,-10.2,57.0,60.7,-3.7,M,0.00,0.16,-0.16,M,0.0,M,M,8,5.2,2.8,0,0.9,-0.9,7
1900-06-19,80,71.4,8.6,38,50.5,-12.5,59.0,61.0,-2.0,M,0.00,0.15,-0.15,M,0.0,M,M,6,5.0,1.0,0,0.9,-0.9,9
1900-06-20,77,71.6,5.4,39,50.8,-11.8,58.0,61.2,-3.2,M,0.00,0.16,-0.16,M,0.0,M,M,7,4.8,2.2,0,1.0,-1.0,8
1900-06-21,79,71.8,7.2,47,51.0,-4.0,63.0,61.4,1.6,M,0.00,0.15,-0.15,M,0.0,M,M,2,4.6,-2.6,0,1.0,-1.0,13
1900-06-22,73,72.0,1.0,48,51.3,-3.3,60.5,61.7,-1.2,M,0.50,0.15,0.35,M,0.0,M,M,4,4.4,-0.4,0,1.0,-1.0,11
1900-06-23,78,72.2,5.8,43,51.5,-8.5,60.5,61.9,-1.4,M,0.00,0.14,-0.14,M,0.0,M,M,4,4.2,-0.2,0,1.1,-1.1,11
1900-06-24,80,72.4,7.6,52,51.7,0.3,66.0,62.1,3.9,M,0.00,0.15,-0.15,M,0.0,M,M,0,4.0,-4.0,1,1.1,-0.1,16
1900-06-25,75,72.6,2.4,59,51.9,7.1,67.0,62.3,4.7,M,0.00,0.15,-0.15,M,0.0,M,M,0,3.9,-3.9,2,1.2,0.8,17
