Date,MaxT,MaxT_Normal,MaxT_Dep,MinT,MinT_Normal,MinT_Dep,AvgT,AvgT_Normal,AvgT_Dep,AtObsT,Precip,Precip_Normal,Precip_Dep,Snow,Snow_Normal,Snow_Dep,SnowDepth,HDD,HDD_Normal,HDD_Dep,CDD,CDD_Normal,CDD_Dep,GDD50
1938-10-27,53,57.1,-4.1,47,37.5,9.5,50.0,47.3,2.7,M,0.09,0.12,-0.03,0.0,0.0,0.0,0,15,17.7,-2.7,0,0.0,0.0,0
1938-10-28,58,56.7,1.3,44,37.2,6.8,51.0,47.0,4.0,M,0.00,0.11,-0.11,0.0,0.0,0.0,0,14,18.1,-4.1,0,0.0,0.0,1
1938-10-29,59,56.3,2.7,46,36.9,9.1,52.5,46.6,5.9,M,0.14,0.12,0.02,0.0,0.0,0.0,0,12,18.4,-6.4,0,0.0,0.0,3
1938-10-30,51,55.9,-4.9,38,36.6,1.4,44.5,46.3,-1.8,M,0.00,0.11,-0.11,0.0,0.1,-0.1,0,20,18.8,1.2,0,0.0,0.0,0
1938-10-31,52,55.6,-3.6,32,36.3,-4.3,42.0,45.9,-3.9,M,0.00,0.11,-0.11,0.0,0.0,0.0,0,23,19.1,3.9,0,0.0,0.0,0
1938-11-01,54,55.2,-1.2,26,36.0,-10.0,40.0,45.6,-5.6,M,0.00,0.10,-0.10,0.0,0.0,0.0,0,25,19.4,5.6,0,0.0,0.0,0
1938-11-02,56,54.8,1.2,29,35.7,-6.7,42.5,45.2,-2.7,M,0.00,0.11,-0.11,0.0,0.1,-0.1,0,22,19.8,2.2,0,0.0,0.0,0
1938-11-03,59,54.4,4.6,33,35.4,-2.4,46.0,44.9,1.1,M,0.00,0.10,-0.10,0.0,0.0,0.0,0,19,20.1,-1.1,0,0.0,0.0,0
1938-11-04,67,54.0,13.0,43,35.1,7.9,55.0,44.5,10.5,M,0.00,0.10,-0.10,0.0,0.0,0.0,0,10,20.5,-10.5,0,0.0,0.0,5
1938-11-05,71,53.6,17.4,58,34.8,23.2,64.5,44.2,20.3,M,0.11,0.11,0.00,0.0,0.1,-0.1,0,0,20.8,-20.8,0,0.0,0.0,15
1938-11-06,69,53.2,15.8,58,34.5,23.5,63.5,43.8,19.7,M,0.05,0.10,-0.05,0.0,0.0,0.0,0,1,21.2,-20.2,0,0.0,0.0,14
1938-11-07,75,52.8,22.2,62,34.2,27.8,68.5,43.5,25.0,M,T,0.10,-0.10,0.0,0.0,0.0,0,0,21.5,-21.5,4,0.0,4.0,19
1938-11-08,73,52.4,20.6,40,33.9,6.1,56.5,43.1,13.4,M,0.09,0.10,-0.01,0.0,0.1,-0.1,0,8,21.9,-13.9,0,0.0,0.0,7
1938-11-09,46,52.0,-6.0,30,33.6,-3.6,38.0,42.8,-4.8,M,0.03,0.10,-0.07,0.0,0.0,0.0,0,27,22.2,4.8,0,0.0,0.0,0
1938-11-10,55,51.6,3.4,27,33.3,-6.3,41.0,42.4,-1.4,M,0.00,0.09,-0.09,0.0,0.1,-0.1,0,24,22.6,1.4,0,0.0,0.0,0
1938-11-11,57,51.2,5.8,28,33.0,-5.0,42.5,42.1,0.4,M,0.00,0.10,-0.10,0.0,0.0,0.0,0,22,22.9,-0.9,0,0.0,0.0,0
1938-11-12,61,50.7,10.3,36,32.7,3.3,48.5,41.7,6.8,M,0.00,0.09,-0.09,0.0,0.1,-0.1,0,16,23.3,-7.3,0,0.0,0.0,0
1938-11-13,60,50.3,9.7,42,32.4,9.6,51.0,41.4,9.6,M,0.01,0.09,-0.08,0.0,0.0,0.0,0,14,23.6,-9.6,0,0.0,0.0,1
1938-11-14,49,49.9,-0.9,33,32.1,0.9,41.0,41.0,0.0,M,0.01,0.09,-0.08,T,0.1,-0.1,0,24,24.0,0.0,0,0.0,0.0,0
1938-11-15,42,49.5,-7.5,30,31.8,-1.8,36.0,40.6,-4.6,M,T,0.09,-0.09,T,0.1,-0.1,0,29,24.4,4.6,0,0.0,0.0,0
1938-11-16,37,49.1,-12.1,25,31.5,-6.5,31.0,40.3,-9.3,M,0.00,0.09,-0.09,T,0.0,0.0,0,34,24.7,9.3,0,0.0,0.0,0
1938-11-17,54,48.7,5.3,36,31.1,4.9,45.0,39.9,5.1,M,0.04,0.10,-0.06,T,0.1,-0.1,0,20,25.1,-5.1,0,0.0,0.0,0
1938-11-18,58,48.3,9.7,33,30.8,2.2,45.5,39.6,5.9,M,0.22,0.10,0.12,0.0,0.1,-0.1,0,19,25.4,-6.4,0,0.0,0.0,0
1938-11-19,59,47.9,11.1,33,30.5,2.5,46.0,39.2,6.8,M,0.72,0.10,0.62,0.0,0.1,-0.1,0,19,25.8,-6.8,0,0.0,0.0,0
1938-11-20,44,47.5,-3.5,32,30.2,1.8,38.0,38.8,-0.8,M,0.00,0.10,-0.10,T,0.1,-0.1,0,27,26.2,0.8,0,0.0,0.0,0
1938-11-21,50,47.0,3.0,29,29.9,-0.9,39.5,38.5,1.0,M,0.00,0.10,-0.10,0.0,0.1,-0.1,0,25,26.5,-1.5,0,0.0,0.0,0
1938-11-22,55,46.6,8.4,34,29.6,4.4,44.5,38.1,6.4,M,0.00,0.10,-0.10,0.0,0.1,-0.1,0,20,26.9,-6.9,0,0.0,0.0,0
1938-11-23,42,46.2,-4.2,24,29.3,-5.3,33.0,37.8,-4.8,M,0.15,0.11,0.04,0.5,0.1,0.4,1,32,27.2,4.8,0,0.0,0.0,0
1938-11-24,24,45.8,-21.8,17,29.0,-12.0,20.5,37.4,-16.9,M,0.56,0.10,0.46,2.1,0.2,1.9,3,44,27.6,16.4,0,0.0,0.0,0
1938-11-25,19,45.4,-26.4,2,28.7,-26.7,10.5,37.1,-26.6,M,0.37,0.10,0.27,4.0,0.1,3.9,7,54,27.9,26.1,0,0.0,0.0,0
1938-11-26,14,45.0,-31.0,-11,28.4,-39.4,1.5,36.7,-35.2,M,0.00,0.11,-0.11,0.0,0.2,-0.2,6,63,28.3,34.7,0,0.0,0.0,0
1938-11-27,26,44.6,-18.6,13,28.1,-15.1,19.5,36.4,-16.9,M,T,0.10,-0.10,0.2,0.1,0.1,7,45,28.6,16.4,0,0.0,0.0,0
1938-11-28,31,44.2,-13.2,19,27.8,-8.8,25.0,36.0,-11.0,M,T,0.10,-0.10,T,0.2,-0.2,6,40,29.0,11.0,0,0.0,0.0,0
1938-11-29,36,43.8,-7.8,23,27.5,-4.5,29.5,35.7,-6.2,M,0.00,0.11,-0.11,0.0,0.2,-0.2,5,35,29.3,5.7,0,0.0,0.0,0
1938-11-30,41,43.4,-2.4,33,27.2,5.8,37.0,35.3,1.7,M,T,0.10,-0.10,0.0,0.2,-0.2,2,28,29.7,-1.7,0,0.0,0.0,0
1938-12-01,34,43.1,-9.1,11,26.9,-15.9,22.5,35.0,-12.5,M,T,0.11,-0.11,T,0.3,-0.3,1,42,30.0,12.0,0,0.0,0.0,0
1938-12-02,20,42.7,-22.7,1,26.6,-25.6,10.5,34.6,-24.1,M,0.00,0.11,-0.11,0.0,0.3,-0.3,1,54,30.4,23.6,0,0.0,0.0,0
1938-12-03,43,42.3,0.7,3,26.3,-23.3,23.0,34.3,-11.3,M,0.01,0.11,-0.10,0.0,0.4,-0.4,1,42,30.7,11.3,0,0.0,0.0,0
1938-12-04,52,41.9,10.1,30,26.0,4.0,41.0,34.0,7.0,M,0.07,0.12,-0.05,0.0,0.3,-0.3,T,24,31.0,-7.0,0,0.0,0.0,0
1938-12-05,40,41.6,-1.6,26,25.7,0.3,33.0,33.7,-0.7,M,0.57,0.11,0.46,0.0,0.3,-0.3,T,32,31.3,0.7,0,0.0,0.0,0
1938-12-06,46,41.2,4.8,39,25.5,13.5,42.5,33.3,9.2,M,0.66,0.12,0.54,0.0,0.4,-0.4,T,22,31.7,-9.7,0,0.0,0.0,0
1938-12-07,46,40.9,5.1,36,25.2,10.8,41.0,33.0,8.0,M,T,0.11,-0.11,T,0.4,-0.4,T,24,32.0,-8.0,0,0.0,0.0,0
1938-12-08,47,40.5,6.5,36,24.9,11.1,41.5,32.7,8.8,M,0.00,0.11,-0.11,0.0,0.4,-0.4,0,23,32.3,-9.3,0,0.0,0.0,0
1938-12-09,43,40.2,2.8,41,24.6,16.4,42.0,32.4,9.6,M,0.69,0.11,0.58,0.0,0.3,-0.3,0,23,32.6,-9.6,0,0.0,0.0,0
1938-12-10,44,39.8,4.2,36,24.3,11.7,40.0,32.1,7.9,M,0.76,0.11,0.65,0.0,0.4,-0.4,0,25,32.9,-7.9,0,0.0,0.0,0
1938-12-11,40,39.5,0.5,36,24.0,12.0,38.0,31.8,6.2,M,T,0.11,-0.11,0.0,0.4,-0.4,0,27,33.2,-6.2,0,0.0,0.0,0
1938-12-12,40,39.2,0.8,31,23.8,7.2,35.5,31.5,4.0,M,0.01,0.11,-0.10,T,0.4,-0.4,0,29,33.5,-4.5,0,0.0,0.0,0
1938-12-13,37,38.9,-1.9,27,23.5,3.5,32.0,31.2,0.8,M,0.00,0.11,-0.11,T,0.4,-0.4,0,33,33.8,-0.8,0,0.0,0.0,0
1938-12-14,41,38.5,2.5,20,23.2,-3.2,30.5,30.9,-0.4,M,T,0.10,-0.10,T,0.4,-0.4,T,34,34.1,-0.1,0,0.0,0.0,0
1938-12-15,24,38.2,-14.2,13,22.9,-9.9,18.5,30.6,-12.1,M,0.00,0.11,-0.11,0.0,0.5,-0.5,0,46,34.4,11.6,0,0.0,0.0,0
1938-12-16,30,37.9,-7.9,9,22.6,-13.6,19.5,30.3,-10.8,M,0.00,0.10,-0.10,0.0,0.4,-0.4,0,45,34.7,10.3,0,0.0,0.0,0
1938-12-17,35,37.6,-2.6,28,22.4,5.6,31.5,30.0,1.5,M,0.03,0.11,-0.08,T,0.4,-0.4,0,33,35.0,-2.0,0,0.0,0.0,0
1938-12-18,36,37.4,-1.4,31,22.1,8.9,33.5,29.7,3.8,M,T,0.10,-0.10,T,0.5,-0.5,0,31,35.3,-4.3,0,0.0,0.0,0
1938-12-19,36,37.1,-1.1,29,21.8,7.2,32.5,29.5,3.0,M,T,0.10,-0.10,T,0.4,-0.4,0,32,35.5,-3.5,0,0.0,0.0,0
1938-12-20,31,36.8,-5.8,22,21.6,0.4,26.5,29.2,-2.7,M,T,0.10,-0.10,T,0.5,-0.5,0,38,35.8,2.2,0,0.0,0.0,0
1938-12-21,27,36.5,-9.5,22,21.3,0.7,24.5,28.9,-4.4,M,0.03,0.10,-0.07,0.3,0.5,-0.2,T,40,36.1,3.9,0,0.0,0.0,0
1938-12-22,28,36.3,-8.3,14,21.0,-7.0,21.0,28.7,-7.7,M,0.00,0.10,-0.10,T,0.5,-0.5,T,44,36.3,7.7,0,0.0,0.0,0
1938-12-23,25,36.0,-11.0,13,20.8,-7.8,19.0,28.4,-9.4,M,T,0.10,-0.10,T,0.5,-0.5,T,46,36.6,9.4,0,0.0,0.0,0
1938-12-24,30,35.8,-5.8,25,20.5,4.5,27.5,28.1,-0.6,M,0.01,0.10,-0.09,0.1,0.5,-0.4,T,37,36.9,0.1,0,0.0,0.0,0
1938-12-25,35,35.6,-0.6,25,20.2,4.8,30.0,27.9,2.1,M,T,0.11,-0.11,T,0.5,-0.5,T,35,37.1,-2.1,0,0.0,0.0,0
1938-12-26,32,35.3,-3.3,15,20.0,-5.0,23.5,27.6,-4.1,M,0.09,0.09,0.00,0.0,0.5,-0.5,0,41,37.3,3.7,0,0.0,0.0,0
1938-12-27,40,35.1,4.9,22,19.7,2.3,31.0,27.4,3.6,M,0.24,0.10,0.14,3.4,0.4,3.0,1,34,37.6,-3.6,0,0.0,0.0,0
1938-12-28,22,34.9,-12.9,10,19.5,-9.5,16.0,27.2,-11.2,M,T,0.10,-0.10,T,0.5,-0.5,1,49,37.8,11.2,0,0.0,0.0,0
1938-12-29,26,34.7,-8.7,4,19.2,-15.2,15.0,26.9,-11.9,M,T,0.09,-0.09,0.0,0.5,-0.5,1,50,38.1,11.9,0,0.0,0.0,0
1938-12-30,31,34.5,-3.5,9,18.9,-9.9,20.0,26.7,-6.7,M,T,0.10,-0.10,T,0.6,-0.6,1,45,38.3,6.7,0,0.0,0.0,0
1938-12-31,25,34.3,-9.3,12,18.7,-6.7,18.5,26.5,-8.0,M,0.16,0.10,0.06,2.0,0.5,1.5,3,46,38.5,7.5,0,0.0,0.0,0
1939-01-01,31,34.1,-3.1,20,18.5,1.5,25.5,26.3,-0.8,M,0.04,0.09,-0.05,0.6,0.5,0.1,3,39,38.7,0.3,0,0.0,0.0,0
1939-01-02,44,33.9,10.1,23,18.2,4.8,33.5,26.1,7.4,M,T,0.09,-0.09,0.2,0.5,-0.3,4,31,38.9,-7.9,0,0.0,0.0,0
1939-01-03,23,33.8,-10.8,6,18.0,-12.0,14.5,25.9,-11.4,M,0.02,0.09,-0.07,0.2,0.5,-0.3,T,50,39.1,10.9,0,0.0,0.0,0
1939-01-04,19,33.6,-14.6,13,17.7,-4.7,16.0,25.7,-9.7,M,0.01,0.09,-0.08,0.1,0.5,-0.4,T,49,39.3,9.7,0,0.0,0.0,0
1939-01-05,35,33.4,1.6,14,17.5,-3.5,24.5,25.5,-1.0,M,0.02,0.09,-0.07,T,0.5,-0.5,T,40,39.5,0.5,0,0.0,0.0,0
1939-01-06,42,33.3,8.7,33,17.3,15.7,37.5,25.3,12.2,M,0.38,0.09,0.29,0.0,0.6,-0.6,T,27,39.7,-12.7,0,0.0,0.0,0
1939-01-07,42,33.2,8.8,36,17.1,18.9,39.0,25.1,13.9,M,T,0.09,-0.09,0.0,0.5,-0.5,0,26,39.9,-13.9,0,0.0,0.0,0
1939-01-08,40,33.0,7.0,29,16.9,12.1,34.5,24.9,9.6,M,T,0.09,-0.09,T,0.5,-0.5,0,30,40.0,-10.0,0,0.0,0.0,0
1939-01-09,42,32.9,9.1,29,16.7,12.3,35.5,24.8,10.7,M,0.00,0.09,-0.09,0.0,0.6,-0.6,0,29,40.2,-11.2,0,0.0,0.0,0
1939-01-10,53,32.8,20.2,39,16.5,22.5,46.0,24.6,21.4,M,0.04,0.08,-0.04,0.0,0.5,-0.5,0,19,40.4,-21.4,0,0.0,0.0,0
1939-01-11,40,32.7,7.3,28,16.3,11.7,34.0,24.5,9.5,M,0.01,0.09,-0.08,T,0.5,-0.5,T,31,40.5,-9.5,0,0.0,0.0,0
1939-01-12,28,32.6,-4.6,20,16.1,3.9,24.0,24.4,-0.4,M,0.01,0.09,-0.08,0.1,0.6,-0.5,T,41,40.6,0.4,0,0.0,0.0,0
1939-01-13,21,32.6,-11.6,16,15.9,0.1,18.5,24.2,-5.7,M,T,0.09,-0.09,0.0,0.5,-0.5,T,46,40.8,5.2,0,0.0,0.0,0
1939-01-14,23,32.5,-9.5,11,15.8,-4.8,17.0,24.1,-7.1,M,0.05,0.08,-0.03,0.9,0.5,0.4,1,48,40.9,7.1,0,0.0,0.0,0
1939-01-15,30,32.4,-2.4,4,15.6,-11.6,17.0,24.0,-7.0,M,0.00,0.08,-0.08,0.0,0.6,-0.6,T,48,41.0,7.0,0,0.0,0.0,0
1939-01-16,31,32.4,-1.4,7,15.5,-8.5,19.0,23.9,-4.9,M,T,0.09,-0.09,T,0.5,-0.5,T,46,41.1,4.9,0,0.0,0.0,0
1939-01-17,30,32.3,-2.3,16,15.3,0.7,23.0,23.8,-0.8,M,T,0.08,-0.08,T,0.5,-0.5,T,42,41.2,0.8,0,0.0,0.0,0
1939-01-18,18,32.3,-14.3,9,15.2,-6.2,13.5,23.8,-10.3,M,0.01,0.08,-0.07,T,0.5,-0.5,T,51,41.2,9.8,0,0.0,0.0,0
1939-01-19,19,32.3,-13.3,11,15.1,-4.1,15.0,23.7,-8.7,M,0.02,0.08,-0.06,0.2,0.5,-0.3,T,50,41.3,8.7,0,0.0,0.0,0
1939-01-20,24,32.3,-8.3,7,15.0,-8.0,15.5,23.7,-8.2,M,T,0.08,-0.08,T,0.5,-0.5,T,49,41.3,7.7,0,0.0,0.0,0
1939-01-21,26,32.3,-6.3,9,14.9,-5.9,17.5,23.6,-6.1,M,0.02,0.08,-0.06,0.3,0.5,-0.2,T,47,41.4,5.6,0,0.0,0.0,0
1939-01-22,35,32.3,2.7,3,14.9,-11.9,19.0,23.6,-4.6,M,0.02,0.08,-0.06,0.3,0.4,-0.1,1,46,41.4,4.6,0,0.0,0.0,0
1939-01-23,20,32.4,-12.4,-3,14.8,-17.8,8.5,23.6,-15.1,M,0.00,0.08,-0.08,T,0.5,-0.5,T,56,41.4,14.6,0,0.0,0.0,0
1939-01-24,34,32.4,1.6,15,14.8,0.2,24.5,23.6,0.9,M,0.06,0.08,-0.02,0.3,0.5,-0.2,T,40,41.4,-1.4,0,0.0,0.0,0
1939-01-25,30,32.4,-2.4,1,14.8,-13.8,15.5,23.6,-8.1,M,0.02,0.08,-0.06,0.5,0.5,0.0,T,49,41.4,7.6,0,0.0,0.0,0
1939-01-26,8,32.5,-24.5,-7,14.7,-21.7,0.5,23.6,-23.1,M,0.00,0.09,-0.09,T,0.5,-0.5,T,64,41.4,22.6,0,0.0,0.0,0
1939-01-27,17,32.6,-15.6,-8,14.7,-22.7,4.5,23.7,-19.2,M,T,0.07,-0.07,0.0,0.5,-0.5,0,60,41.3,18.7,0,0.0,0.0,0
1939-01-28,33,32.7,0.3,10,14.8,-4.8,21.5,23.7,-2.2,M,T,0.08,-0.08,T,0.4,-0.4,T,43,41.3,1.7,0,0.0,0.0,0
1939-01-29,35,32.8,2.2,27,14.8,12.2,31.0,23.8,7.2,M,0.02,0.07,-0.05,0.2,0.4,-0.2,T,34,41.2,-7.2,0,0.0,0.0,0
1939-01-30,31,32.9,-1.9,13,14.9,-1.9,22.0,23.9,-1.9,M,1.46,0.08,1.38,9.8,0.5,9.3,10,43,41.1,1.9,0,0.0,0.0,0
1939-01-31,19,33.0,-14.0,11,14.9,-3.9,15.0,24.0,-9.0,M,0.33,0.08,0.25,2.7,0.5,2.2,13,50,41.0,9.0,0,0.0,0.0,0
1939-02-01,29,33.1,-4.1,-0,15.0,-15.0,14.5,24.1,-9.6,M,T,0.08,-0.08,3.0,0.5,2.5,13,50,40.9,9.1,0,0.0,0.0,0
1939-02-02,34,33.3,0.7,9,15.1,-6.1,21.5,24.2,-2.7,M,0.05,0.07,-0.02,0.5,0.4,0.1,12,43,40.8,2.2,0,0.0,0.0,0
1939-02-03,36,33.4,2.6,30,15.2,14.8,33.0,24.3,8.7,M,0.12,0.08,0.04,1.5,0.5,1.0,10,32,40.7,-8.7,0,0.0,0.0,0
1939-02-04,30,33.6,-3.6,17,15.3,1.7,23.5,24.4,-0.9,M,0.07,0.07,0.00,1.7,0.5,1.2,11,41,40.5,0.5,0,0.0,0.0,0
1939-02-05,27,33.7,-6.7,6,15.5,-9.5,16.5,24.6,-8.1,M,0.02,0.08,-0.06,0.4,0.5,-0.1,9,48,40.4,7.6,0,0.0,0.0,0
1939-02-06,27,33.9,-6.9,-1,15.6,-16.6,13.0,24.8,-11.8,M,0.11,0.08,0.03,0.0,0.4,-0.4,8,52,40.2,11.8,0,0.0,0.0,0
1939-02-07,32,34.1,-2.1,23,15.8,7.2,27.5,24.9,2.6,M,0.32,0.07,0.25,5.3,0.5,4.8,14,37,40.1,-3.1,0,0.0,0.0,0
1939-02-08,39,34.3,4.7,20,15.9,4.1,29.5,25.1,4.4,M,T,0.07,-0.07,T,0.5,-0.5,11,35,39.9,-4.9,0,0.0,0.0,0
1939-02-09,39,34.5,4.5,12,16.1,-4.1,25.5,25.3,0.2,M,0.00,0.07,-0.07,0.0,0.5,-0.5,9,39,39.7,-0.7,0,0.0,0.0,0
1939-02-10,37,34.7,2.3,12,16.3,-4.3,24.5,25.5,-1.0,M,0.13,0.07,0.06,0.2,0.4,-0.2,9,40,39.5,0.5,0,0.0,0.0,0
1939-02-11,37,35.0,2.0,16,16.5,-0.5,26.5,25.7,0.8,M,T,0.08,-0.08,0.0,0.5,-0.5,8,38,39.3,-1.3,0,0.0,0.0,0
1939-02-12,29,35.2,-6.2,6,16.7,-10.7,17.5,26.0,-8.5,M,0.00,0.08,-0.08,0.0,0.5,-0.5,8,47,39.0,8.0,0,0.0,0.0,0
1939-02-13,43,35.4,7.6,8,17.0,-9.0,25.5,26.2,-0.7,M,0.00,0.08,-0.08,0.0,0.5,-0.5,7,39,38.8,0.2,0,0.0,0.0,0
1939-02-14,42,35.7,6.3,1,17.2,-16.2,21.5,26.4,-4.9,M,0.00,0.08,-0.08,0.0,0.5,-0.5,7,43,38.6,4.4,0,0.0,0.0,0
1939-02-15,51,35.9,15.1,25,17.5,7.5,38.0,26.7,11.3,M,0.73,0.08,0.65,T,0.5,-0.5,3,27,38.3,-11.3,0,0.0,0.0,0
1939-02-16,25,36.2,-11.2,-1,17.7,-18.7,12.0,26.9,-14.9,M,T,0.08,-0.08,T,0.5,-0.5,3,53,38.1,14.9,0,0.0,0.0,0
1939-02-17,28,36.4,-8.4,-3,18.0,-21.0,12.5,27.2,-14.7,M,T,0.08,-0.08,T,0.5,-0.5,3,52,37.8,14.2,0,0.0,0.0,0
1939-02-18,46,36.7,9.3,25,18.2,6.8,35.5,27.5,8.0,M,0.00,0.08,-0.08,0.0,0.5,-0.5,2,29,37.5,-8.5,0,0.0,0.0,0
1939-02-19,37,37.0,0.0,25,18.5,6.5,31.0,27.7,3.3,M,0.51,0.09,0.42,0.0,0.4,-0.4,0,34,37.3,-3.3,0,0.0,0.0,0
1939-02-20,58,37.3,20.7,29,18.8,10.2,43.5,28.0,15.5,M,0.01,0.08,-0.07,0.0,0.5,-0.5,1,21,37.0,-16.0,0,0.0,0.0,0
1939-02-21,32,37.5,-5.5,14,19.1,-5.1,23.0,28.3,-5.3,M,0.13,0.09,0.04,T,0.5,-0.5,1,42,36.7,5.3,0,0.0,0.0,0
1939-02-22,17,37.8,-20.8,9,19.4,-10.4,13.0,28.6,-15.6,M,0.22,0.09,0.13,2.0,0.5,1.5,3,52,36.4,15.6,0,0.0,0.0,0
1939-02-23,25,38.1,-13.1,6,19.7,-13.7,15.5,28.9,-13.4,M,T,0.09,-0.09,T,0.6,-0.6,2,49,36.1,12.9,0,0.0,0.0,0
1939-02-24,36,38.4,-2.4,15,20.0,-5.0,25.5,29.2,-3.7,M,T,0.08,-0.08,T,0.5,-0.5,2,39,35.8,3.2,0,0.0,0.0,0
1939-02-25,32,38.7,-6.7,10,20.3,-10.3,21.0,29.5,-8.5,M,T,0.10,-0.10,T,0.5,-0.5,1,44,35.5,8.5,0,0.0,0.0,0
1939-02-26,38,39.0,-1.0,25,20.6,4.4,31.5,29.8,1.7,M,0.37,0.09,0.28,T,0.5,-0.5,1,33,35.2,-2.2,0,0.0,0.0,0
1939-02-27,45,39.3,5.7,26,20.9,5.1,35.5,30.1,5.4,M,T,0.09,-0.09,T,0.5,-0.5,T,29,34.9,-5.9,0,0.0,0.0,0
1939-02-28,40,39.6,0.4,21,21.2,-0.2,30.5,30.4,0.1,M,0.28,0.10,0.18,0.0,0.5,-0.5,T,34,34.6,-0.6,0,0.0,0.0,0
1939-03-01,44,39.9,4.1,29,21.5,7.5,36.5,30.7,5.8,M,0.02,0.10,-0.08,T,0.5,-0.5,T,28,34.3,-6.3,0,0.0,0.0,0
1939-03-02,32,40.2,-8.2,18,21.8,-3.8,25.0,31.0,-6.0,M,0.01,0.09,-0.08,T,0.6,-0.6,T,40,34.0,6.0,0,0.0,0.0,0
1939-03-03,44,40.6,3.4,14,22.1,-8.1,29.0,31.3,-2.3,M,0.00,0.10,-0.10,0.0,0.5,-0.5,T,36,33.7,2.3,0,0.0,0.0,0
1939-03-04,47,40.9,6.1,33,22.4,10.6,40.0,31.6,8.4,M,0.00,0.09,-0.09,0.0,0.5,-0.5,T,25,33.4,-8.4,0,0.0,0.0,0
1939-03-05,41,41.2,-0.2,35,22.7,12.3,38.0,31.9,6.1,M,0.11,0.10,0.01,0.0,0.5,-0.5,T,27,33.1,-6.1,0,0.0,0.0,0
1939-03-06,50,41.5,8.5,33,23.0,10.0,41.5,32.3,9.2,M,0.02,0.09,-0.07,T,0.5,-0.5,T,23,32.7,-9.7,0,0.0,0.0,0
1939-03-07,33,41.9,-8.9,17,23.3,-6.3,25.0,32.6,-7.6,M,T,0.10,-0.10,T,0.6,-0.6,T,40,32.4,7.6,0,0.0,0.0,0
1939-03-08,24,42.2,-18.2,7,23.6,-16.6,15.5,32.9,-17.4,M,0.00,0.11,-0.11,0.0,0.5,-0.5,T,49,32.1,16.9,0,0.0,0.0,0
1939-03-09,25,42.5,-17.5,19,23.9,-4.9,22.0,33.2,-11.2,M,0.60,0.10,0.50,5.5,0.5,5.0,6,43,31.8,11.2,0,0.0,0.0,0
1939-03-10,29,42.9,-13.9,6,24.2,-18.2,17.5,33.6,-16.1,M,0.00,0.10,-0.10,0.1,0.5,-0.4,3,47,31.4,15.6,0,0.0,0.0,0
1939-03-11,24,43.2,-19.2,-10,24.5,-34.5,7.0,33.9,-26.9,M,0.18,0.10,0.08,0.8,0.4,0.4,4,58,31.1,26.9,0,0.0,0.0,0
1939-03-12,31,43.6,-12.6,17,24.8,-7.8,24.0,34.2,-10.2,M,0.80,0.09,0.71,5.7,0.5,5.2,10,41,30.8,10.2,0,0.0,0.0,0
1939-03-13,35,44.0,-9.0,21,25.1,-4.1,28.0,34.5,-6.5,M,0.13,0.10,0.03,4.2,0.4,3.8,14,37,30.5,6.5,0,0.0,0.0,0
1939-03-14,35,44.3,-9.3,16,25.4,-9.4,25.5,34.9,-9.4,M,T,0.09,-0.09,T,0.4,-0.4,9,39,30.1,8.9,0,0.0,0.0,0
1939-03-15,38,44.7,-6.7,7,25.7,-18.7,22.5,35.2,-12.7,M,0.16,0.10,0.06,0.0,0.4,-0.4,8,42,29.8,12.2,0,0.0,0.0,0
1939-03-16,37,45.1,-8.1,21,26.1,-5.1,29.0,35.6,-6.6,M,0.04,0.11,-0.07,0.0,0.4,-0.4,6,36,29.5,6.5,0,0.0,0.0,0
1939-03-17,29,45.4,-16.4,15,26.4,-11.4,22.0,35.9,-13.9,M,0.03,0.10,-0.07,0.3,0.4,-0.1,7,43,29.1,13.9,0,0.0,0.0,0
1939-03-18,30,45.8,-15.8,8,26.7,-18.7,19.0,36.3,-17.3,M,T,0.11,-0.11,T,0.4,-0.4,5,46,28.8,17.2,0,0.0,0.0,0
1939-03-19,24,46.2,-22.2,4,27.0,-23.0,14.0,36.6,-22.6,M,0.00,0.10,-0.10,0.0,0.4,-0.4,4,51,28.4,22.6,0,0.0,0.0,0
1939-03-20,40,46.6,-6.6,22,27.3,-5.3,31.0,37.0,-6.0,M,T,0.11,-0.11,T,0.3,-0.3,4,34,28.0,6.0,0,0.0,0.0,0
1939-03-21,28,47.0,-19.0,18,27.6,-9.6,23.0,37.3,-14.3,M,T,0.11,-0.11,T,0.4,-0.4,3,42,27.7,14.3,0,0.0,0.0,0
1939-03-22,33,47.5,-14.5,7,27.9,-20.9,20.0,37.7,-17.7,M,0.00,0.10,-0.10,0.0,0.3,-0.3,3,45,27.3,17.7,0,0.0,0.0,0
1939-03-23,38,47.9,-9.9,16,28.2,-12.2,27.0,38.1,-11.1,M,0.00,0.10,-0.10,0.0,0.3,-0.3,2,38,27.0,11.0,0,0.0,0.0,0
1939-03-24,56,48.3,7.7,24,28.6,-4.6,40.0,38.4,1.6,M,0.00,0.10,-0.10,0.0,0.2,-0.2,1,25,26.6,-1.6,0,0.0,0.0,0
1939-03-25,41,48.7,-7.7,31,28.9,2.1,36.0,38.8,-2.8,M,T,0.10,-0.10,0.0,0.3,-0.3,T,29,26.2,2.8,0,0.0,0.0,0
1939-03-26,60,49.2,10.8,32,29.2,2.8,46.0,39.2,6.8,M,0.15,0.10,0.05,0.0,0.3,-0.3,T,19,25.8,-6.8,0,0.0,0.0,0
