Date,MaxT,MaxT_Normal,MaxT_Dep,MinT,MinT_Normal,MinT_Dep,AvgT,AvgT_Normal,AvgT_Dep,AtObsT,Precip,Precip_Normal,Precip_Dep,Snow,Snow_Normal,Snow_Dep,SnowDepth,HDD,HDD_Normal,HDD_Dep,CDD,CDD_Normal,CDD_Dep,GDD50
1948-10-30,M,49.2,M,M,33.6,M,M,41.4,M,M,0.00,0.18,-0.18,M,0.2,M,M,M,23.6,M,M,0.0,M,M
1948-10-31,M,48.8,M,M,33.3,M,M,41.0,M,M,0.00,0.18,-0.18,M,0.2,M,M,M,24.0,M,M,0.0,M,M
1948-11-01,M,48.4,M,M,33.0,M,M,40.7,M,M,0.00,0.17,-0.17,M,0.2,M,M,M,24.3,M,M,0.0,M,M
1948-11-02,M,48.0,M,M,32.7,M,M,40.3,M,M,0.00,0.17,-0.17,M,0.2,M,M,M,24.7,M,M,0.0,M,M
1948-11-03,M,47.6,M,M,32.3,M,M,40.0,M,M,0.00,0.18,-0.18,M,0.2,M,M,M,25.0,M,M,0.0,M,M
1948-11-04,M,47.3,M,M,32.0,M,M,39.6,M,M,1.24,0.18,1.06,M,0.2,M,M,M,25.4,M,M,0.0,M,M
1948-11-05,M,46.9,M,M,31.7,M,M,39.3,M,M,0.63,0.18,0.45,M,0.3,M,M,M,25.7,M,M,0.0,M,M
1948-11-06,M,46.5,M,M,31.4,M,M,39.0,M,M,0.15,0.18,-0.03,M,0.2,M,M,M,26.1,M,M,0.0,M,M
1948-11-07,M,46.1,M,M,31.1,M,M,38.6,M,M,1.63,0.17,1.46,M,0.3,M,M,M,26.4,M,M,0.0,M,M
1948-11-08,M,45.8,M,M,30.7,M,M,38.2,M,M,0.00,0.18,-0.18,M,0.2,M,M,M,26.8,M,M,0.0,M,M
1948-11-09,M,45.4,M,M,30.4,M,M,37.9,M,M,0.00,0.17,-0.17,M,0.3,M,M,M,27.1,M,M,0.0,M,M
1948-11-10,M,45.0,M,M,30.1,M,M,37.5,M,M,0.81,0.17,0.64,M,0.3,M,M,M,27.5,M,M,0.0,M,M
1948-11-11,M,44.6,M,M,29.7,M,M,37.2,M,M,0.38,0.16,0.22,M,0.3,M,M,M,27.8,M,M,0.0,M,M
1948-11-12,M,44.3,M,M,29.4,M,M,36.8,M,M,0.00,0.16,-0.16,M,0.3,M,M,M,28.2,M,M,0.0,M,M
1948-11-13,M,43.9,M,M,29.1,M,M,36.5,M,M,0.00,0.15,-0.15,M,0.3,M,M,M,28.5,M,M,0.0,M,M
1948-11-14,M,43.5,M,M,28.8,M,M,36.1,M,M,0.00,0.17,-0.17,M,0.2,M,M,M,28.9,M,M,0.0,M,M
1948-11-15,M,43.1,M,M,28.4,M,M,35.8,M,M,0.00,0.18,-0.18,M,0.3,M,M,M,29.2,M,M,0.0,M,M
1948-11-16,M,42.7,M,M,28.1,M,M,35.4,M,M,0.00,0.18,-0.18,M,0.3,M,M,M,29.6,M,M,0.0,M,M
1948-11-17,M,42.3,M,M,27.8,M,M,35.1,M,M,0.37,0.19,0.18,M,0.2,M,M,M,29.9,M,M,0.0,M,M
1948-11-18,M,42.0,M,M,27.5,M,M,34.7,M,M,0.05,0.19,-0.14,M,0.3,M,M,M,30.3,M,M,0.0,M,M
1948-11-19,M,41.6,M,M,27.1,M,M,34.4,M,M,0.00,0.20,-0.20,M,0.3,M,M,M,30.6,M,M,0.0,M,M
1948-11-20,M,41.2,M,M,26.8,M,M,34.0,M,M,3.30,0.20,3.10,M,0.3,M,M,M,31.0,M,M,0.0,M,M
1948-11-21,M,40.8,M,M,26.5,M,M,33.6,M,M,0.00,0.20,-0.20,M,0.3,M,M,M,31.4,M,M,0.0,M,M
1948-11-22,M,40.4,M,M,26.2,M,M,33.3,M,M,0.00,0.19,-0.19,M,0.3,M,M,M,31.7,M,M,0.0,M,M
1948-11-23,M,40.0,M,M,25.9,M,M,32.9,M,M,0.44,0.20,0.24,M,0.4,M,M,M,32.1,M,M,0.0,M,M
1948-11-24,M,39.6,M,M,25.5,M,M,32.6,M,M,0.00,0.19,-0.19,M,0.4,M,M,M,32.4,M,M,0.0,M,M
1948-11-25,M,39.3,M,M,25.2,M,M,32.2,M,M,0.00,0.18,-0.18,M,0.4,M,M,M,32.8,M,M,0.0,M,M
1948-11-26,M,38.9,M,M,24.9,M,M,31.9,M,M,0.00,0.19,-0.19,M,0.5,M,M,M,33.1,M,M,0.0,M,M
1948-11-27,M,38.5,M,M,24.6,M,M,31.6,M,M,0.50,0.18,0.32,M,0.4,M,M,M,33.4,M,M,0.0,M,M
1948-11-28,M,38.1,M,M,24.3,M,M,31.2,M,M,0.00,0.20,-0.20,M,0.5,M,M,M,33.8,M,M,0.0,M,M
1948-11-29,M,37.7,M,M,24.0,M,M,30.9,M,M,0.38,0.19,0.19,M,0.4,M,M,M,34.1,M,M,0.0,M,M
1948-11-30,M,37.4,M,M,23.7,M,M,30.5,M,M,0.02,0.18,-0.16,M,0.5,M,M,M,34.5,M,M,0.0,M,M
1948-12-01,M,37.0,M,M,23.4,M,M,30.2,M,M,0.00,0.20,-0.20,M,0.5,M,M,M,34.8,M,M,0.0,M,M
1948-12-02,M,36.6,M,M,23.1,M,M,29.9,M,M,0.00,0.20,-0.20,M,0.6,M,M,M,35.1,M,M,0.0,M,M
1948-12-03,M,36.3,M,M,22.8,M,M,29.5,M,M,0.00,0.20,-0.20,M,0.6,M,M,M,35.5,M,M,0.0,M,M
1948-12-04,M,35.9,M,M,22.5,M,M,29.2,M,M,0.00,0.21,-0.21,M,0.5,M,M,M,35.8,M,M,0.0,M,M
1948-12-05,M,35.6,M,M,22.2,M,M,28.9,M,M,0.00,0.20,-0.20,M,0.6,M,M,M,36.1,M,M,0.0,M,M
1948-12-06,M,35.2,M,M,21.9,M,M,28.6,M,M,0.00,0.19,-0.19,M,0.6,M,M,M,36.4,M,M,0.0,M,M
1948-12-07,M,34.9,M,M,21.7,M,M,28.3,M,M,0.34,0.20,0.14,M,0.7,M,M,M,36.7,M,M,0.0,M,M
1948-12-08,M,34.5,M,M,21.4,M,M,27.9,M,M,0.00,0.20,-0.20,M,0.6,M,M,M,37.1,M,M,0.0,M,M
1948-12-09,M,34.2,M,M,21.1,M,M,27.6,M,M,0.00,0.20,-0.20,M,0.7,M,M,M,37.4,M,M,0.0,M,M
1948-12-10,M,33.9,M,M,20.8,M,M,27.3,M,M,0.00,0.20,-0.20,M,0.6,M,M,M,37.7,M,M,0.0,M,M
1948-12-11,M,33.5,M,M,20.5,M,M,27.0,M,M,0.00,0.20,-0.20,M,0.7,M,M,M,38.0,M,M,0.0,M,M
1948-12-12,M,33.2,M,M,20.2,M,M,26.7,M,M,0.00,0.20,-0.20,M,0.7,M,M,M,38.3,M,M,0.0,M,M
1948-12-13,M,32.9,M,M,20.0,M,M,26.4,M,M,0.41,0.19,0.22,M,0.7,M,M,M,38.6,M,M,0.0,M,M
1948-12-14,M,32.6,M,M,19.7,M,M,26.1,M,M,0.21,0.17,0.04,M,0.8,M,M,M,38.8,M,M,0.0,M,M
1948-12-15,M,32.3,M,M,19.4,M,M,25.9,M,M,0.00,0.17,-0.17,M,0.7,M,M,M,39.1,M,M,0.0,M,M
1948-12-16,M,32.0,M,M,19.2,M,M,25.6,M,M,0.50,0.17,0.33,M,0.7,M,M,M,39.4,M,M,0.0,M,M
1948-12-17,M,31.7,M,M,18.9,M,M,25.3,M,M,0.25,0.15,0.10,M,0.9,M,M,M,39.7,M,M,0.0,M,M
1948-12-18,M,31.5,M,M,18.6,M,M,25.0,M,M,0.00,0.15,-0.15,M,0.8,M,M,M,40.0,M,M,0.0,M,M
1948-12-19,M,31.2,M,M,18.3,M,M,24.8,M,M,0.00,0.15,-0.15,M,0.9,M,M,M,40.2,M,M,0.0,M,M
1948-12-20,M,30.9,M,M,18.1,M,M,24.5,M,M,0.53,0.15,0.38,M,0.8,M,M,M,40.5,M,M,0.0,M,M
1948-12-21,M,30.7,M,M,17.8,M,M,24.2,M,M,0.00,0.16,-0.16,M,0.9,M,M,M,40.8,M,M,0.0,M,M
1948-12-22,M,30.4,M,M,17.5,M,M,24.0,M,M,0.16,0.17,-0.01,M,0.9,M,M,M,41.0,M,M,0.0,M,M
1948-12-23,M,30.2,M,M,17.3,M,M,23.7,M,M,0.00,0.16,-0.16,M,0.8,M,M,M,41.3,M,M,0.0,M,M
1948-12-24,M,30.0,M,M,17.0,M,M,23.5,M,M,0.00,0.17,-0.17,M,0.9,M,M,M,41.5,M,M,0.0,M,M
1948-12-25,M,29.8,M,M,16.7,M,M,23.2,M,M,0.00,0.17,-0.17,M,0.8,M,M,M,41.8,M,M,0.0,M,M
1948-12-26,M,29.5,M,M,16.5,M,M,23.0,M,M,0.00,0.18,-0.18,M,0.9,M,M,M,42.0,M,M,0.0,M,M
1948-12-27,M,29.3,M,M,16.2,M,M,22.8,M,M,0.00,0.16,-0.16,M,0.9,M,M,M,42.2,M,M,0.0,M,M
1948-12-28,M,29.1,M,M,16.0,M,M,22.6,M,M,0.00,0.16,-0.16,M,0.8,M,M,M,42.4,M,M,0.0,M,M
1948-12-29,M,29.0,M,M,15.7,M,M,22.3,M,M,0.00,0.15,-0.15,M,0.9,M,M,M,42.7,M,M,0.0,M,M
1948-12-30,M,28.8,M,M,15.4,M,M,22.1,M,M,4.15,0.15,4.00,M,0.8,M,M,M,42.9,M,M,0.0,M,M
1948-12-31,M,28.6,M,M,15.2,M,M,21.9,M,M,2.98,0.15,2.83,M,0.9,M,M,M,43.1,M,M,0.0,M,M
1949-01-01,M,28.5,M,M,14.9,M,M,21.7,M,M,1.79,0.16,1.63,M,0.8,M,M,M,43.3,M,M,0.0,M,M
1949-01-02,M,28.3,M,M,14.7,M,M,21.5,M,M,0.00,0.16,-0.16,M,0.8,M,M,M,43.5,M,M,0.0,M,M
1949-01-03,M,28.2,M,M,14.5,M,M,21.3,M,M,0.00,0.17,-0.17,M,0.9,M,M,M,43.7,M,M,0.0,M,M
1949-01-04,M,28.0,M,M,14.2,M,M,21.1,M,M,0.00,0.16,-0.16,M,0.8,M,M,M,43.9,M,M,0.0,M,M
1949-01-05,M,27.9,M,M,14.0,M,M,21.0,M,M,0.00,0.16,-0.16,M,0.8,M,M,M,44.0,M,M,0.0,M,M
1949-01-06,M,27.8,M,M,13.8,M,M,20.8,M,M,2.52,0.16,2.36,M,0.8,M,M,M,44.2,M,M,0.0,M,M
1949-01-07,M,27.7,M,M,13.5,M,M,20.6,M,M,0.00,0.17,-0.17,M,0.8,M,M,M,44.4,M,M,0.0,M,M
1949-01-08,M,27.6,M,M,13.3,M,M,20.5,M,M,0.00,0.15,-0.15,M,0.9,M,M,M,44.5,M,M,0.0,M,M
1949-01-09,M,27.5,M,M,13.1,M,M,20.3,M,M,0.00,0.16,-0.16,M,0.8,M,M,M,44.7,M,M,0.0,M,M
1949-01-10,M,27.4,M,M,12.9,M,M,20.2,M,M,0.00,0.15,-0.15,M,0.9,M,M,M,44.8,M,M,0.0,M,M
1949-01-11,M,27.4,M,M,12.7,M,M,20.0,M,M,0.00,0.16,-0.16,M,0.8,M,M,M,45.0,M,M,0.0,M,M
1949-01-12,M,27.3,M,M,12.5,M,M,19.9,M,M,0.00,0.17,-0.17,M,0.9,M,M,M,45.1,M,M,0.0,M,M
1949-01-13,M,27.3,M,M,12.4,M,M,19.8,M,M,0.00,0.16,-0.16,M,0.9,M,M,M,45.2,M,M,0.0,M,M
1949-01-14,M,27.2,M,M,12.2,M,M,19.7,M,M,0.00,0.16,-0.16,M,0.9,M,M,M,45.3,M,M,0.0,M,M
1949-01-15,M,27.2,M,M,12.0,M,M,19.6,M,M,0.00,0.16,-0.16,M,0.8,M,M,M,45.4,M,M,0.0,M,M
1949-01-16,M,27.2,M,M,11.9,M,M,19.5,M,M,0.00,0.16,-0.16,M,0.8,M,M,M,45.5,M,M,0.0,M,M
1949-01-17,M,27.1,M,M,11.7,M,M,19.4,M,M,0.00,0.16,-0.16,M,0.8,M,M,M,45.6,M,M,0.0,M,M
1949-01-18,M,27.1,M,M,11.6,M,M,19.4,M,M,0.00,0.15,-0.15,M,0.7,M,M,M,45.6,M,M,0.0,M,M
1949-01-19,M,27.1,M,M,11.5,M,M,19.3,M,M,0.00,0.15,-0.15,M,0.8,M,M,M,45.7,M,M,0.0,M,M
1949-01-20,M,27.1,M,M,11.4,M,M,19.3,M,M,0.00,0.15,-0.15,M,0.7,M,M,M,45.7,M,M,0.0,M,M
1949-01-21,M,27.2,M,M,11.3,M,M,19.2,M,M,0.00,0.14,-0.14,M,0.8,M,M,M,45.8,M,M,0.0,M,M
1949-01-22,M,27.2,M,M,11.2,M,M,19.2,M,M,1.11,0.14,0.97,M,0.7,M,M,M,45.8,M,M,0.0,M,M
1949-01-23,M,27.2,M,M,11.2,M,M,19.2,M,M,0.00,0.14,-0.14,M,0.8,M,M,M,45.8,M,M,0.0,M,M
1949-01-24,M,27.3,M,M,11.1,M,M,19.2,M,M,0.27,0.14,0.13,M,0.7,M,M,M,45.8,M,M,0.0,M,M
1949-01-25,M,27.3,M,M,11.1,M,M,19.2,M,M,0.00,0.14,-0.14,M,0.7,M,M,M,45.8,M,M,0.0,M,M
1949-01-26,M,27.4,M,M,11.1,M,M,19.2,M,M,0.00,0.13,-0.13,M,0.8,M,M,M,45.8,M,M,0.0,M,M
1949-01-27,M,27.4,M,M,11.0,M,M,19.2,M,M,0.79,0.13,0.66,M,0.7,M,M,M,45.8,M,M,0.0,M,M
1949-01-28,M,27.5,M,M,11.0,M,M,19.3,M,M,0.50,0.13,0.37,M,0.8,M,M,M,45.7,M,M,0.0,M,M
1949-01-29,M,27.6,M,M,11.1,M,M,19.3,M,M,0.04,0.13,-0.09,M,0.7,M,M,M,45.7,M,M,0.0,M,M
1949-01-30,M,27.7,M,M,11.1,M,M,19.4,M,M,0.00,0.12,-0.12,M,0.7,M,M,M,45.6,M,M,0.0,M,M
1949-01-31,M,27.8,M,M,11.1,M,M,19.5,M,M,0.36,0.13,0.23,M,0.8,M,M,M,45.5,M,M,0.0,M,M
1949-02-01,M,27.9,M,M,11.2,M,M,19.5,M,M,0.47,0.12,0.35,M,0.8,M,M,M,45.5,M,M,0.0,M,M
1949-02-02,M,28.0,M,M,11.3,M,M,19.6,M,M,0.00,0.12,-0.12,M,0.7,M,M,M,45.4,M,M,0.0,M,M
1949-02-03,M,28.1,M,M,11.3,M,M,19.7,M,M,0.00,0.11,-0.11,M,0.8,M,M,M,45.3,M,M,0.0,M,M
1949-02-04,M,28.3,M,M,11.4,M,M,19.8,M,M,0.00,0.12,-0.12,M,0.8,M,M,M,45.1,M,M,0.0,M,M
1949-02-05,M,28.4,M,M,11.5,M,M,20.0,M,M,0.12,0.12,0.00,M,0.8,M,M,M,45.0,M,M,0.0,M,M
1949-02-06,M,28.5,M,M,11.7,M,M,20.1,M,M,0.00,0.12,-0.12,M,0.7,M,M,M,44.9,M,M,0.0,M,M
1949-02-07,M,28.7,M,M,11.8,M,M,20.2,M,M,0.57,0.12,0.45,M,0.7,M,M,M,44.8,M,M,0.0,M,M
1949-02-08,M,28.8,M,M,11.9,M,M,20.4,M,M,0.00,0.11,-0.11,M,0.8,M,M,M,44.6,M,M,0.0,M,M
1949-02-09,M,29.0,M,M,12.1,M,M,20.5,M,M,0.00,0.11,-0.11,M,0.7,M,M,M,44.5,M,M,0.0,M,M
1949-02-10,M,29.2,M,M,12.2,M,M,20.7,M,M,0.00,0.10,-0.10,M,0.8,M,M,M,44.3,M,M,0.0,M,M
1949-02-11,M,29.3,M,M,12.4,M,M,20.9,M,M,0.00,0.11,-0.11,M,0.7,M,M,M,44.1,M,M,0.0,M,M
1949-02-12,M,29.5,M,M,12.6,M,M,21.0,M,M,0.00,0.11,-0.11,M,0.7,M,M,M,44.0,M,M,0.0,M,M
1949-02-13,M,29.7,M,M,12.8,M,M,21.2,M,M,0.00,0.10,-0.10,M,0.8,M,M,M,43.8,M,M,0.0,M,M
1949-02-14,M,29.9,M,M,13.0,M,M,21.4,M,M,0.00,0.11,-0.11,M,0.7,M,M,M,43.6,M,M,0.0,M,M
1949-02-15,M,30.0,M,M,13.2,M,M,21.6,M,M,0.00,0.11,-0.11,M,0.7,M,M,M,43.4,M,M,0.0,M,M
1949-02-16,M,30.2,M,M,13.4,M,M,21.8,M,M,1.01,0.10,0.91,M,0.7,M,M,M,43.2,M,M,0.0,M,M
1949-02-17,M,30.4,M,M,13.6,M,M,22.0,M,M,0.20,0.11,0.09,M,0.8,M,M,M,43.0,M,M,0.0,M,M
1949-02-18,M,30.6,M,M,13.8,M,M,22.2,M,M,0.00,0.11,-0.11,M,0.7,M,M,M,42.8,M,M,0.0,M,M
1949-02-19,M,30.8,M,M,14.0,M,M,22.4,M,M,0.00,0.11,-0.11,M,0.7,M,M,M,42.6,M,M,0.0,M,M
1949-02-20,M,31.0,M,M,14.3,M,M,22.7,M,M,0.00,0.11,-0.11,M,0.7,M,M,M,42.3,M,M,0.0,M,M
1949-02-21,M,31.3,M,M,14.5,M,M,22.9,M,M,0.00,0.11,-0.11,M,0.7,M,M,M,42.1,M,M,0.0,M,M
1949-02-22,M,31.5,M,M,14.7,M,M,23.1,M,M,0.00,0.10,-0.10,M,0.7,M,M,M,41.9,M,M,0.0,M,M
1949-02-23,M,31.7,M,M,15.0,M,M,23.3,M,M,0.60,0.12,0.48,M,0.8,M,M,M,41.7,M,M,0.0,M,M
1949-02-24,M,31.9,M,M,15.2,M,M,23.6,M,M,0.00,0.12,-0.12,M,0.7,M,M,M,41.4,M,M,0.0,M,M
1949-02-25,M,32.1,M,M,15.5,M,M,23.8,M,M,0.43,0.12,0.31,M,0.8,M,M,M,41.2,M,M,0.0,M,M
1949-02-26,M,32.4,M,M,15.7,M,M,24.0,M,M,0.00,0.13,-0.13,M,0.7,M,M,M,41.0,M,M,0.0,M,M
1949-02-27,M,32.6,M,M,16.0,M,M,24.3,M,M,0.00,0.13,-0.13,M,0.7,M,M,M,40.7,M,M,0.0,M,M
1949-02-28,M,32.8,M,M,16.2,M,M,24.5,M,M,0.12,0.14,-0.02,M,0.7,M,M,M,40.5,M,M,0.0,M,M
1949-03-01,M,33.1,M,M,16.5,M,M,24.8,M,M,0.43,0.14,0.29,M,0.7,M,M,M,40.2,M,M,0.0,M,M
1949-03-02,M,33.3,M,M,16.7,M,M,25.0,M,M,0.00,0.14,-0.14,M,0.7,M,M,M,40.0,M,M,0.0,M,M
1949-03-03,M,33.6,M,M,17.0,M,M,25.3,M,M,0.00,0.15,-0.15,M,0.7,M,M,M,39.7,M,M,0.0,M,M
1949-03-04,M,33.8,M,M,17.2,M,M,25.5,M,M,0.00,0.14,-0.14,M,0.8,M,M,M,39.5,M,M,0.0,M,M
1949-03-05,M,34.1,M,M,17.5,M,M,25.8,M,M,0.00,0.14,-0.14,M,0.7,M,M,M,39.2,M,M,0.0,M,M
1949-03-06,M,34.4,M,M,17.7,M,M,26.0,M,M,0.00,0.14,-0.14,M,0.7,M,M,M,39.0,M,M,0.0,M,M
1949-03-07,M,34.6,M,M,18.0,M,M,26.3,M,M,0.00,0.15,-0.15,M,0.7,M,M,M,38.7,M,M,0.0,M,M
1949-03-08,M,34.9,M,M,18.2,M,M,26.6,M,M,0.00,0.15,-0.15,M,0.7,M,M,M,38.4,M,M,0.0,M,M
1949-03-09,M,35.2,M,M,18.5,M,M,26.8,M,M,0.00,0.15,-0.15,M,0.7,M,M,M,38.2,M,M,0.0,M,M
1949-03-10,M,35.5,M,M,18.7,M,M,27.1,M,M,0.00,0.16,-0.16,M,0.6,M,M,M,37.9,M,M,0.0,M,M
1949-03-11,M,35.8,M,M,19.0,M,M,27.4,M,M,0.00,0.16,-0.16,M,0.7,M,M,M,37.6,M,M,0.0,M,M
1949-03-12,M,36.1,M,M,19.2,M,M,27.6,M,M,0.76,0.16,0.60,M,0.6,M,M,M,37.4,M,M,0.0,M,M
1949-03-13,M,36.4,M,M,19.5,M,M,27.9,M,M,0.13,0.16,-0.03,M,0.6,M,M,M,37.1,M,M,0.0,M,M
1949-03-14,M,36.7,M,M,19.7,M,M,28.2,M,M,0.00,0.16,-0.16,M,0.6,M,M,M,36.8,M,M,0.0,M,M
1949-03-15,M,37.0,M,M,20.0,M,M,28.5,M,M,0.00,0.17,-0.17,M,0.6,M,M,M,36.5,M,M,0.0,M,M
1949-03-16,M,37.3,M,M,20.3,M,M,28.8,M,M,0.00,0.17,-0.17,M,0.6,M,M,M,36.2,M,M,0.0,M,M
1949-03-17,M,37.6,M,M,20.5,M,M,29.1,M,M,0.10,0.18,-0.08,M,0.6,M,M,M,35.9,M,M,0.0,M,M
1949-03-18,M,38.0,M,M,20.8,M,M,29.4,M,M,0.00,0.18,-0.18,M,0.7,M,M,M,35.6,M,M,0.0,M,M
1949-03-19,M,38.3,M,M,21.1,M,M,29.7,M,M,0.00,0.19,-0.19,M,0.6,M,M,M,35.3,M,M,0.0,M,M
1949-03-20,M,38.7,M,M,21.4,M,M,30.0,M,M,0.09,0.19,-0.10,M,0.6,M,M,M,35.0,M,M,0.0,M,M
1949-03-21,M,39.0,M,M,21.7,M,M,30.3,M,M,0.00,0.19,-0.19,M,0.6,M,M,M,34.6,M,M,0.0,M,M
1949-03-22,M,39.4,M,M,21.9,M,M,30.7,M,M,0.00,0.18,-0.18,M,0.6,M,M,M,34.3,M,M,0.0,M,M
1949-03-23,M,39.8,M,M,22.2,M,M,31.0,M,M,1.07,0.19,0.88,M,0.5,M,M,M,34.0,M,M,0.0,M,M
1949-03-24,M,40.2,M,M,22.5,M,M,31.4,M,M,0.00,0.18,-0.18,M,0.5,M,M,M,33.6,M,M,0.0,M,M
1949-03-25,M,40.6,M,M,22.8,M,M,31.7,M,M,0.00,0.17,-0.17,M,0.5,M,M,M,33.3,M,M,0.0,M,M
1949-03-26,M,41.0,M,M,23.2,M,M,32.1,M,M,0.03,0.17,-0.14,M,0.5,M,M,M,32.9,M,M,0.0,M,M
1949-03-27,M,41.4,M,M,23.5,M,M,32.4,M,M,0.03,0.17,-0.14,M,0.5,M,M,M,32.6,M,M,0.0,M,M
1949-03-28,M,41.8,M,M,23.8,M,M,32.8,M,M,0.19,0.17,0.02,M,0.5,M,M,M,32.2,M,M,0.0,M,M
1949-03-29,M,42.3,M,M,24.1,M,M,33.2,M,M,0.00,0.15,-0.15,M,0.4,M,M,M,31.8,M,M,0.0,M,M
1949-03-30,M,42.7,M,M,24.5,M,M,33.6,M,M,0.00,0.15,-0.15,M,0.3,M,M,M,31.4,M,M,0.0,M,M
1949-03-31,M,43.1,M,M,24.8,M,M,34.0,M,M,0.00,0.16,-0.16,M,0.4,M,M,M,31.0,M,M,0.0,M,M
1949-04-01,M,43.6,M,M,25.2,M,M,34.4,M,M,0.19,0.16,0.03,M,0.3,M,M,M,30.6,M,M,0.0,M,M
1949-04-02,M,44.1,M,M,25.5,M,M,34.8,M,M,0.00,0.17,-0.17,M,0.3,M,M,M,30.2,M,M,0.0,M,M
1949-04-03,M,44.5,M,M,25.9,M,M,35.2,M,M,0.00,0.18,-0.18,M,0.4,M,M,M,29.8,M,M,0.0,M,M
1949-04-04,M,45.0,M,M,26.3,M,M,35.6,M,M,0.06,0.17,-0.11,M,0.3,M,M,M,29.4,M,M,0.0,M,M
1949-04-05,M,45.5,M,M,26.7,M,M,36.1,M,M,0.00,0.18,-0.18,M,0.3,M,M,M,28.9,M,M,0.0,M,M
1949-04-06,M,46.0,M,M,27.0,M,M,36.5,M,M,0.42,0.17,0.25,M,0.3,M,M,M,28.5,M,M,0.0,M,M
1949-04-07,M,46.4,M,M,27.4,M,M,36.9,M,M,0.20,0.16,0.04,M,0.3,M,M,M,28.1,M,M,0.0,M,M
1949-04-08,M,46.9,M,M,27.8,M,M,37.4,M,M,0.26,0.17,0.09,M,0.2,M,M,M,27.6,M,M,0.0,M,M
1949-04-09,M,47.4,M,M,28.2,M,M,37.8,M,M,0.00,0.17,-0.17,M,0.3,M,M,M,27.2,M,M,0.0,M,M
1949-04-10,M,47.9,M,M,28.7,M,M,38.3,M,M,0.00,0.17,-0.17,M,0.2,M,M,M,26.7,M,M,0.0,M,M
1949-04-11,M,48.4,M,M,29.1,M,M,38.8,M,M,0.00,0.16,-0.16,M,0.3,M,M,M,26.3,M,M,0.0,M,M
1949-04-12,M,48.9,M,M,29.5,M,M,39.2,M,M,0.00,0.17,-0.17,M,0.2,M,M,M,25.8,M,M,0.0,M,M
1949-04-13,M,49.4,M,M,29.9,M,M,39.7,M,M,0.00,0.17,-0.17,M,0.3,M,M,M,25.4,M,M,0.0,M,M
1949-04-14,M,49.9,M,M,30.4,M,M,40.1,M,M,0.53,0.16,0.37,M,0.2,M,M,M,24.9,M,M,0.0,M,M
1949-04-15,M,50.4,M,M,30.8,M,M,40.6,M,M,0.00,0.16,-0.16,M,0.3,M,M,M,24.4,M,M,0.0,M,M
1949-04-16,M,50.9,M,M,31.2,M,M,41.1,M,M,0.10,0.16,-0.06,M,0.1,M,M,M,24.0,M,M,0.0,M,M
1949-04-17,M,51.4,M,M,31.7,M,M,41.5,M,M,0.00,0.15,-0.15,M,0.2,M,M,M,23.5,M,M,0.0,M,M
1949-04-18,M,51.9,M,M,32.1,M,M,42.0,M,M,0.00,0.14,-0.14,M,0.1,M,M,M,23.0,M,M,0.0,M,M
1949-04-19,M,52.4,M,M,32.6,M,M,42.5,M,M,1.34,0.15,1.19,M,0.1,M,M,M,22.6,M,M,0.1,M,M
1949-04-20,M,52.9,M,M,33.0,M,M,42.9,M,M,0.00,0.15,-0.15,M,0.2,M,M,M,22.1,M,M,0.1,M,M
1949-04-21,M,53.4,M,M,33.4,M,M,43.4,M,M,0.00,0.15,-0.15,M,0.1,M,M,M,21.7,M,M,0.1,M,M
1949-04-22,M,53.8,M,M,33.9,M,M,43.9,M,M,0.00,0.16,-0.16,M,0.1,M,M,M,21.2,M,M,0.1,M,M
1949-04-23,M,54.3,M,M,34.3,M,M,44.3,M,M,1.23,0.15,1.08,M,0.1,M,M,M,20.8,M,M,0.1,M,M
1949-04-24,M,54.8,M,M,34.8,M,M,44.8,M,M,0.39,0.15,0.24,M,0.2,M,M,M,20.3,M,M,0.1,M,M
1949-04-25,M,55.2,M,M,35.2,M,M,45.2,M,M,0.00,0.15,-0.15,M,0.1,M,M,M,19.9,M,M,0.1,M,M
1949-04-26,M,55.7,M,M,35.6,M,M,45.6,M,M,0.00,0.16,-0.16,M,0.1,M,M,M,19.4,M,M,0.1,M,M
1949-04-27,M,56.1,M,M,36.1,M,M,46.1,M,M,0.11,0.16,-0.05,M,0.0,M,M,M,19.0,M,M,0.1,M,M
1949-04-28,M,56.5,M,M,36.5,M,M,46.5,M,M,0.00,0.18,-0.18,M,0.1,M,M,M,18.6,M,M,0.1,M,M
1949-04-29,M,56.9,M,M,36.9,M,M,46.9,M,M,0.00,0.16,-0.16,M,0.1,M,M,M,18.2,M,M,0.1,M,M
1949-04-30,M,57.3,M,M,37.3,M,M,47.3,M,M,0.00,0.17,-0.17,M,0.1,M,M,M,17.8,M,M,0.1,M,M
1949-05-01,M,57.7,M,M,37.7,M,M,47.7,M,M,0.00,0.15,-0.15,M,0.0,M,M,M,17.4,M,M,0.1,M,M
1949-05-02,M,58.1,M,M,38.2,M,M,48.1,M,M,0.44,0.15,0.29,M,0.1,M,M,M,17.0,M,M,0.1,M,M
1949-05-03,M,58.5,M,M,38.6,M,M,48.5,M,M,1.57,0.15,1.42,M,0.0,M,M,M,16.6,M,M,0.2,M,M
1949-05-04,M,58.9,M,M,38.9,M,M,48.9,M,M,0.00,0.15,-0.15,M,0.0,M,M,M,16.3,M,M,0.2,M,M
